"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742449200000,1742449259999,2015.88,2016.39,2015.86,2016.06,158.04,318623.92119
1742449140000,1742449199999,2014.69,2015.84,2014.54,2015.84,44.554,89771.73419
1742449080000,1742449139999,2015.33,2015.33,2014.65,2014.68,61.755,124434.29085
1742449020000,1742449079999,2015.23,2015.9,2015.06,2015.34,166.003,334590.18913
1742448960000,1742449019999,2014.68,2015.64,2014.54,2015.21,236.679,476918.17653
1742448900000,1742448959999,2014.99,2015.36,2014.66,2014.67,104.058,209683.34972
1742448840000,1742448899999,2013.88,2014.99,2013.88,2014.99,141.162,284376.95753
1742448780000,1742448839999,2014.81,2014.81,2013.16,2013.79,279.225,562332.82565
1742448720000,1742448779999,2014.77,2015.06,2014.5,2014.8,158.288,318911.9596
1742448660000,1742448719999,2013.67,2014.74,2013.31,2014.66,167.902,338177.16179
1742448600000,1742448659999,2012.23,2013.6,2011.52,2013.6,225.931,454572.23333
1742448540000,1742448599999,2011.84,2012.53,2011.84,2012.24,81.571,164136.31887
1742448480000,1742448539999,2011.89,2012.1,2011.52,2011.81,92.935,186969.16108
1742448420000,1742448479999,2012.9,2013.3,2011.65,2011.83,186.775,375888.51407
1742448360000,1742448419999,2012.49,2013.51,2012.49,2012.9,164.661,331483.70657
1742448300000,1742448359999,2014.53,2014.53,2012.3,2012.49,145.909,293769.68111
1742448240000,1742448299999,2013.66,2015.17,2013.66,2014.49,147.237,296576.12034
1742448180000,1742448239999,2014.36,2015.0,2013.14,2013.53,330.834,666241.15188
1742448120000,1742448179999,2016.94,2016.94,2014.35,2014.36,300.943,606449.84594
1742448060000,1742448119999,2016.67,2017.29,2016.25,2017.04,160.594,323866.09219
1742448000000,1742448059999,2016.53,2016.77,2016.37,2016.56,134.302,270828.25309
1742447940000,1742447999999,2015.85,2016.51,2015.61,2016.51,143.992,290299.0962
1742447880000,1742447939999,2017.31,2017.31,2015.85,2015.85,171.61,346016.16982
1742447820000,1742447879999,2019.6,2019.72,2016.71,2017.3,268.209,541231.78238
1742447760000,1742447819999,2019.71,2019.75,2019.41,2019.56,85.926,173536.61493
1742447700000,1742447759999,2020.9,2020.9,2019.68,2019.71,78.605,158806.61243
1742447640000,1742447699999,2021.02,2021.02,2020.31,2020.9,72.078,145645.75285
1742447580000,1742447639999,2020.04,2021.2,2020.04,2021.02,129.844,262384.64521
1742447520000,1742447579999,2019.36,2020.39,2019.15,2020.03,159.232,321616.08948
1742447460000,1742447519999,2019.48,2019.65,2019.08,2019.3,91.672,185118.24213
1742447400000,1742447459999,2019.63,2019.91,2019.18,2019.46,42.727,86291.85067
1742447340000,1742447399999,2019.56,2019.73,2019.11,2019.61,92.728,187262.06198
1742447280000,1742447339999,2018.43,2019.56,2018.35,2019.55,79.064,159632.3323
1742447220000,1742447279999,2018.11,2018.52,2017.81,2018.4,49.205,99309.86175
1742447160000,1742447219999,2018.63,2018.63,2018.0,2018.11,81.874,165245.53187
1742447100000,1742447159999,2019.74,2019.9,2018.61,2018.64,113.807,229825.11544
1742447040000,1742447099999,2019.96,2020.1,2019.7,2019.73,53.679,108427.27979
1742446980000,1742447039999,2019.04,2019.92,2018.37,2019.92,89.355,180404.71472
1742446920000,1742446979999,2019.88,2020.17,2018.9,2019.0,123.406,249221.14265
1742446860000,1742446919999,2020.68,2020.68,2018.61,2019.85,160.972,325091.28512
1742446800000,1742446859999,2020.6,2021.31,2020.51,2020.68,88.034,177910.57325
1742446740000,1742446799999,2020.51,2020.61,2020.36,2020.59,83.731,169181.92607
1742446680000,1742446739999,2020.81,2021.24,2020.52,2020.52,97.192,196411.55151
1742446620000,1742446679999,2020.56,2021.77,2020.55,2020.85,329.572,666104.68977
1742446560000,1742446619999,2020.32,2020.7,2019.91,2020.55,158.264,319740.17175
1742446500000,1742446559999,2019.59,2020.4,2019.59,2020.23,166.187,335713.43841
1742446440000,1742446499999,2019.58,2019.77,2019.3,2019.6,60.134,121444.46264
1742446380000,1742446439999,2020.11,2020.11,2019.3,2019.58,105.209,212481.22598
1742446320000,1742446379999,2020.61,2020.64,2020.1,2020.11,68.644,138685.09318
1742446260000,1742446319999,2020.18,2021.0,2019.67,2020.6,83.124,167925.24536
1742446200000,1742446259999,2020.5,2021.88,2020.03,2020.18,311.484,629539.36069
1742446140000,1742446199999,2018.51,2020.68,2018.51,2020.6,129.25,261061.31399
1742446080000,1742446139999,2018.41,2018.78,2017.81,2018.5,162.783,328555.60244
1742446020000,1742446079999,2019.22,2019.49,2018.49,2018.49,80.379,162301.56334
1742445960000,1742446019999,2018.48,2019.2,2017.66,2019.2,99.473,200752.90334
1742445900000,1742445959999,2019.21,2020.33,2017.87,2018.48,234.454,473478.00364
1742445840000,1742445899999,2019.03,2019.97,2018.8,2019.37,116.555,235342.62231
1742445780000,1742445839999,2018.06,2019.25,2018.06,2019.1,88.423,178504.50606
1742445720000,1742445779999,2019.01,2019.01,2017.35,2018.07,193.908,391273.90782
1742445660000,1742445719999,2021.14,2021.18,2019.02,2019.02,181.878,367409.79896
1742445600000,1742445659999,2020.01,2021.99,2019.64,2021.15,122.765,248119.98519
1742445540000,1742445599999,2018.66,2020.49,2018.63,2020.0,117.413,237091.71943
1742445480000,1742445539999,2019.3,2020.16,2018.51,2018.56,392.41,792338.22871
1742445420000,1742445479999,2020.44,2020.44,2018.49,2019.24,247.632,500044.87325
1742445360000,1742445419999,2019.62,2020.69,2019.07,2020.48,93.85,189553.48764
1742445300000,1742445359999,2022.19,2022.19,2019.62,2019.62,167.231,337961.91136
1742445240000,1742445299999,2022.65,2022.65,2022.04,2022.14,17.209,34801.96384
1742445180000,1742445239999,2021.6,2022.62,2021.41,2022.62,52.303,105751.98513
1742445120000,1742445179999,2024.0,2024.0,2021.31,2021.6,189.418,383024.05753
1742445060000,1742445119999,2023.71,2024.79,2023.71,2024.05,58.099,117613.15138
1742445000000,1742445059999,2023.9,2024.36,2023.52,2023.7,129.818,262741.78607
1742444940000,1742444999999,2023.63,2023.89,2023.51,2023.89,116.957,236678.49301
1742444880000,1742444939999,2023.89,2024.24,2023.58,2023.63,84.019,170041.54643
1742444820000,1742444879999,2024.54,2024.99,2023.81,2023.9,48.663,98514.92183
1742444760000,1742444819999,2023.6,2024.4,2023.42,2024.4,83.721,169417.38404
1742444700000,1742444759999,2024.14,2024.61,2023.76,2023.76,81.183,164338.89958
1742444640000,1742444699999,2023.51,2024.2,2023.16,2024.14,179.734,363715.04434
1742444580000,1742444639999,2022.83,2023.51,2022.41,2023.51,104.326,211021.89647
1742444520000,1742444579999,2021.06,2023.25,2021.06,2022.87,115.07,232740.67593
1742444460000,1742444519999,2021.6,2021.6,2020.5,2021.01,81.807,165313.22981
1742444400000,1742444459999,2021.4,2022.89,2021.4,2021.68,103.623,209550.59045
1742444340000,1742444399999,2019.6,2021.4,2019.6,2021.4,74.827,151199.14695
1742444280000,1742444339999,2020.2,2020.4,2019.4,2019.56,121.431,245278.7812
1742444220000,1742444279999,2022.01,2022.01,2018.55,2020.15,442.104,892936.36952
1742444160000,1742444219999,2023.0,2023.0,2020.86,2022.04,217.4,439493.19076
1742444100000,1742444159999,2024.3,2024.49,2023.15,2023.15,91.586,185367.5401
1742444040000,1742444099999,2021.24,2024.4,2021.04,2024.34,144.864,292952.28448
1742443980000,1742444039999,2020.6,2021.29,2020.36,2021.29,47.546,96075.02012
1742443920000,1742443979999,2020.77,2021.87,2020.0,2020.56,171.438,346424.55689
1742443860000,1742443919999,2023.12,2023.25,2020.44,2020.78,211.089,426809.67229
1742443800000,1742443859999,2023.57,2023.89,2023.01,2023.15,81.24,164393.68323
1742443740000,1742443799999,2023.1,2023.57,2022.95,2023.57,47.376,95854.14766
1742443680000,1742443739999,2022.66,2023.2,2022.34,2023.2,99.983,202243.64498
1742443620000,1742443679999,2022.29,2022.7,2022.05,2022.66,56.722,114712.99454
1742443560000,1742443619999,2023.19,2023.19,2022.04,2022.3,80.927,163664.02089
1742443500000,1742443559999,2024.11,2024.11,2023.01,2023.01,27.602,55853.09978
1742443440000,1742443499999,2023.31,2024.18,2023.21,2024.11,55.461,112246.82608
1742443380000,1742443439999,2022.83,2023.77,2022.12,2023.32,104.501,211390.45084
1742443320000,1742443379999,2021.87,2022.83,2021.56,2022.83,180.239,364452.19554
1742443260000,1742443319999,2022.87,2023.1,2021.71,2022.0,81.099,163992.46357
1742443200000,1742443259999,2022.14,2022.84,2021.61,2022.84,161.399,326374.29613
1742443140000,1742443199999,2022.31,2022.35,2021.84,2022.14,33.977,68707.28659
1742443080000,1742443139999,2021.84,2022.8,2021.68,2022.3,139.424,281963.49631
1742443020000,1742443079999,2021.59,2022.37,2021.42,2021.85,170.485,344680.31705
1742442960000,1742443019999,2020.93,2021.63,2020.86,2021.59,65.161,131708.15884
1742442900000,1742442959999,2021.4,2021.73,2020.93,2021.01,90.373,182675.61984
1742442840000,1742442899999,2020.25,2021.89,2020.1,2021.22,266.023,537658.36908
1742442780000,1742442839999,2021.69,2021.69,2019.6,2020.2,384.343,776557.66787
1742442720000,1742442779999,2021.47,2021.7,2020.1,2021.7,157.013,317335.17106
1742442660000,1742442719999,2022.74,2022.74,2020.68,2021.4,272.625,551138.53852
1742442600000,1742442659999,2024.59,2024.59,2021.13,2022.74,355.23,718405.21799
1742442540000,1742442599999,2024.13,2025.1,2024.13,2024.6,127.371,257861.95157
1742442480000,1742442539999,2026.29,2026.35,2023.99,2024.13,496.563,1005586.28335
1742442420000,1742442479999,2027.37,2027.74,2026.23,2026.3,115.052,233188.08031
1742442360000,1742442419999,2028.4,2028.4,2027.36,2027.37,72.147,146286.96617
1742442300000,1742442359999,2028.75,2028.89,2028.32,2028.41,105.005,213011.63947
1742442240000,1742442299999,2028.24,2028.99,2028.21,2028.88,101.041,204994.82212
1742442180000,1742442239999,2028.37,2028.59,2027.9,2028.23,166.709,338124.27159
1742442120000,1742442179999,2028.2,2028.25,2027.51,2028.25,78.712,159606.62311
1742442060000,1742442119999,2027.27,2028.39,2027.27,2028.34,77.857,157882.73648
1742442000000,1742442059999,2026.94,2027.39,2026.81,2027.26,48.151,97607.64823
1742441940000,1742441999999,2027.8,2027.8,2026.43,2026.89,69.455,140789.43639
1742441880000,1742441939999,2025.93,2027.94,2025.8,2027.8,113.989,231006.03846
1742441820000,1742441879999,2026.16,2026.39,2025.93,2025.93,41.765,84623.96755
1742441760000,1742441819999,2025.79,2026.29,2025.35,2026.17,82.835,167811.84837
1742441700000,1742441759999,2025.48,2025.77,2025.3,2025.77,39.988,80995.83716
1742441640000,1742441699999,2024.44,2025.48,2024.44,2025.48,98.604,199661.06422
1742441580000,1742441639999,2024.34,2024.49,2023.82,2024.44,82.119,166224.85187
1742441520000,1742441579999,2025.69,2025.69,2024.32,2024.38,175.433,355235.52079
1742441460000,1742441519999,2026.53,2026.53,2025.49,2025.7,46.688,94591.22769
1742441400000,1742441459999,2026.5,2027.19,2026.3,2026.9,100.282,203242.03124
1742441340000,1742441399999,2026.52,2027.05,2026.52,2026.59,41.27,83644.18797
1742441280000,1742441339999,2027.69,2027.69,2026.47,2026.5,152.89,309901.43986
1742441220000,1742441279999,2027.36,2028.49,2027.36,2027.7,51.541,104527.2653
1742441160000,1742441219999,2027.54,2027.7,2027.14,2027.35,41.344,83819.3935
1742441100000,1742441159999,2027.2,2028.17,2027.0,2027.46,142.483,288911.87336
1742441040000,1742441099999,2027.28,2027.65,2027.01,2027.21,33.124,67153.03109
1742440980000,1742441039999,2027.73,2027.94,2027.3,2027.3,62.203,126120.85609
1742440920000,1742440979999,2028.25,2028.54,2027.74,2027.74,58.784,119220.4171
1742440860000,1742440919999,2028.98,2029.12,2028.26,2028.36,64.828,131514.4957
1742440800000,1742440859999,2029.57,2029.73,2029.0,2029.0,114.887,233145.66729
1742440740000,1742440799999,2030.34,2030.34,2029.4,2029.58,51.798,105138.75253
1742440680000,1742440739999,2030.31,2031.38,2030.31,2030.4,124.494,252838.83131
1742440620000,1742440679999,2028.53,2030.26,2028.24,2030.26,108.131,219445.1458
1742440560000,1742440619999,2026.84,2028.5,2026.68,2028.5,133.921,271490.29377
1742440500000,1742440559999,2027.74,2027.89,2026.86,2026.86,83.49,169269.26799
1742440440000,1742440499999,2027.85,2028.25,2027.48,2027.84,90.864,184253.64495
1742440380000,1742440439999,2028.09,2028.09,2027.1,2027.8,130.79,265193.90174
1742440320000,1742440379999,2029.38,2029.38,2028.09,2028.18,55.013,111591.62189
1742440260000,1742440319999,2030.54,2030.78,2029.4,2029.4,74.938,152135.43271
1742440200000,1742440259999,2030.5,2032.93,2030.21,2030.54,666.927,1354869.94009
1742440140000,1742440199999,2030.78,2031.06,2030.36,2030.53,73.871,150013.03243
1742440080000,1742440139999,2031.75,2032.27,2030.73,2030.76,72.041,146370.96258
1742440020000,1742440079999,2030.8,2031.76,2030.23,2031.76,102.461,208085.35445
1742439960000,1742440019999,2030.59,2030.79,2030.21,2030.79,69.565,141247.46169
1742439900000,1742439959999,2030.39,2030.51,2029.8,2030.51,111.945,227270.13384
1742439840000,1742439899999,2030.73,2031.39,2030.03,2030.32,132.54,269159.44458
1742439780000,1742439839999,2031.9,2031.9,2030.72,2030.72,92.819,188540.22384
1742439720000,1742439779999,2032.21,2032.8,2031.52,2031.92,83.613,169902.10122
1742439660000,1742439719999,2033.4,2033.56,2032.04,2032.27,141.895,288438.36555
1742439600000,1742439659999,2032.57,2034.22,2032.57,2033.49,129.863,264106.58147
1742439540000,1742439599999,2032.28,2033.09,2032.18,2032.65,150.13,305129.60511
1742439480000,1742439539999,2033.36,2033.67,2032.27,2032.27,71.131,144623.76272
1742439420000,1742439479999,2032.7,2033.36,2032.7,2033.36,53.224,108205.50222
1742439360000,1742439419999,2032.22,2032.75,2031.92,2032.69,131.541,267341.90971
1742439300000,1742439359999,2032.41,2033.32,2031.82,2032.2,122.216,248422.32053
1742439240000,1742439299999,2032.11,2032.83,2031.52,2032.3,151.247,307371.13746
1742439180000,1742439239999,2031.85,2032.24,2031.52,2032.1,98.045,199205.00625
1742439120000,1742439179999,2030.62,2031.9,2030.62,2031.9,49.284,100121.858
1742439060000,1742439119999,2030.12,2030.71,2029.8,2030.4,47.553,96539.11781
1742439000000,1742439059999,2029.5,2030.16,2029.21,2030.08,28.61,58067.7298
1742438940000,1742438999999,2029.44,2030.3,2029.11,2029.55,53.792,109188.59656
1742438880000,1742438939999,2031.55,2031.55,2029.44,2029.44,95.686,194263.6915
1742438820000,1742438879999,2031.91,2033.96,2031.56,2031.57,340.102,691359.12493
1742438760000,1742438819999,2030.28,2032.6,2030.14,2031.9,159.656,324344.30267
1742438700000,1742438759999,2030.46,2030.7,2029.77,2030.25,88.307,179284.03288
1742438640000,1742438699999,2030.85,2030.86,2030.11,2030.51,87.302,177261.18432
1742438580000,1742438639999,2029.65,2031.48,2029.65,2030.87,181.274,368168.84448
1742438520000,1742438579999,2029.23,2029.79,2028.74,2029.55,101.765,206519.01608
1742438460000,1742438519999,2027.84,2029.24,2027.37,2029.16,139.232,282385.94703
1742438400000,1742438459999,2027.87,2028.44,2027.52,2027.83,85.964,174340.52479
1742438340000,1742438399999,2028.49,2028.6,2027.5,2027.86,211.476,428858.22534
1742438280000,1742438339999,2029.43,2029.89,2028.15,2028.49,152.583,309557.83667
1742438220000,1742438279999,2028.71,2030.07,2028.69,2029.37,112.583,228475.84964
1742438160000,1742438219999,2028.2,2028.7,2027.96,2028.7,148.168,300542.29574
1742438100000,1742438159999,2027.55,2028.47,2026.07,2028.3,143.562,291071.7401
1742438040000,1742438099999,2025.41,2027.88,2024.99,2027.57,125.224,253712.70655
1742437980000,1742438039999,2024.71,2025.9,2024.3,2025.51,129.498,262241.92083
1742437920000,1742437979999,2024.99,2025.43,2024.41,2024.72,222.802,451172.57557
1742437860000,1742437919999,2025.05,2025.48,2024.33,2025.0,74.852,151582.27036
1742437800000,1742437859999,2025.63,2026.26,2024.52,2025.11,87.373,176965.22234
1742437740000,1742437799999,2026.31,2026.95,2025.21,2025.6,119.046,241161.42555
1742437680000,1742437739999,2026.83,2026.83,2026.3,2026.3,23.838,48308.60937
1742437620000,1742437679999,2026.32,2027.89,2026.32,2026.94,66.475,134748.84848
1742437560000,1742437619999,2026.06,2027.6,2026.06,2026.43,152.38,308828.12716
1742437500000,1742437559999,2025.93,2026.06,2025.23,2026.06,35.874,72663.09449
1742437440000,1742437499999,2025.6,2025.94,2024.99,2025.88,76.055,154057.23024
1742437380000,1742437439999,2023.26,2025.6,2022.71,2025.6,84.911,171876.92906
1742437320000,1742437379999,2024.35,2024.35,2022.92,2023.44,47.597,96328.70298
1742437260000,1742437319999,2026.2,2026.35,2024.3,2024.35,51.303,103913.27733
1742437200000,1742437259999,2026.47,2026.8,2025.26,2026.2,46.91,95045.22562
1742437140000,1742437199999,2024.2,2027.19,2024.2,2026.47,257.804,522337.78645
1742437080000,1742437139999,2023.15,2024.39,2023.15,2024.19,83.313,168622.7355
1742437020000,1742437079999,2025.34,2025.38,2022.95,2022.95,306.929,621296.62685
1742436960000,1742437019999,2026.65,2026.65,2025.36,2025.36,85.149,172496.17869
1742436900000,1742436959999,2028.36,2028.36,2026.07,2026.64,179.05,362917.43344
1742436840000,1742436899999,2027.49,2028.54,2027.14,2028.4,67.09,136035.7901
1742436780000,1742436839999,2028.86,2028.86,2026.58,2027.51,177.816,360472.41612
1742436720000,1742436779999,2030.05,2031.0,2028.84,2028.87,179.052,363511.05761
1742436660000,1742436719999,2030.57,2030.89,2029.41,2030.07,214.207,434837.09396
1742436600000,1742436659999,2030.71,2032.11,2029.81,2030.6,271.184,550844.37629
1742436540000,1742436599999,2030.38,2031.85,2030.21,2030.7,103.569,210357.3799
1742436480000,1742436539999,2031.09,2031.29,2030.21,2030.28,90.687,184159.47887
1742436420000,1742436479999,2029.69,2031.2,2029.15,2031.1,223.201,453124.25225
1742436360000,1742436419999,2027.1,2029.7,2027.1,2029.7,113.051,229332.97537
1742436300000,1742436359999,2027.1,2027.8,2025.76,2027.06,120.973,245184.66624
1742436240000,1742436299999,2028.25,2030.09,2027.2,2027.2,195.498,396753.84986
1742436180000,1742436239999,2028.3,2028.8,2026.7,2028.15,121.85,247066.87967
1742436120000,1742436179999,2028.27,2028.59,2027.42,2028.29,70.888,143773.22553
1742436060000,1742436119999,2027.11,2029.53,2026.6,2028.4,222.122,450527.95991
1742436000000,1742436059999,2026.43,2028.39,2026.1,2027.1,308.32,625122.47781
1742435940000,1742435999999,2025.9,2026.44,2025.1,2026.43,117.436,237902.79607
1742435880000,1742435939999,2025.2,2025.88,2025.0,2025.88,29.438,59622.33856
1742435820000,1742435879999,2026.99,2026.99,2024.76,2025.1,79.457,160935.3652
1742435760000,1742435819999,2026.0,2027.36,2025.31,2026.99,132.753,268984.32554
1742435700000,1742435759999,2025.79,2026.44,2025.41,2026.04,143.794,291334.50032
1742435640000,1742435699999,2025.57,2026.56,2024.7,2025.79,109.967,222777.25481
1742435580000,1742435639999,2025.15,2025.64,2024.7,2025.52,50.708,102693.60502
1742435520000,1742435579999,2024.0,2026.2,2023.55,2025.12,67.606,136878.52413
1742435460000,1742435519999,2025.91,2026.68,2024.06,2024.06,34.483,69852.21314
1742435400000,1742435459999,2024.61,2026.89,2024.61,2025.9,141.807,287306.49661
1742435340000,1742435399999,2023.88,2025.0,2023.58,2024.59,98.743,199890.81325
1742435280000,1742435339999,2023.11,2024.4,2022.76,2023.88,134.267,271685.91427
1742435220000,1742435279999,2025.28,2025.57,2022.71,2023.1,243.215,492228.37059
1742435160000,1742435219999,2025.37,2025.87,2024.3,2025.29,92.153,186627.19754
1742435100000,1742435159999,2023.3,2026.04,2023.05,2025.38,446.882,904791.31941
1742435040000,1742435099999,2023.89,2023.89,2021.99,2023.4,298.344,603491.61126
1742434980000,1742435039999,2023.8,2024.99,2023.31,2023.9,270.023,546505.64938
1742434920000,1742434979999,2024.9,2024.91,2022.29,2023.79,308.419,624088.39212
1742434860000,1742434919999,2026.3,2026.3,2023.81,2024.89,145.848,295305.97407
1742434800000,1742434859999,2025.7,2027.2,2025.61,2026.4,107.985,218829.37321
1742434740000,1742434799999,2025.3,2026.1,2023.58,2025.8,380.505,770683.02268
1742434680000,1742434739999,2026.51,2026.65,2024.95,2025.3,166.426,337126.07048
1742434620000,1742434679999,2027.29,2027.29,2025.11,2026.54,173.963,352497.58908
1742434560000,1742434619999,2026.0,2027.3,2026.0,2027.3,306.532,621261.02972
1742434500000,1742434559999,2026.58,2026.99,2024.76,2025.96,280.117,567434.06889
1742434440000,1742434499999,2027.76,2028.25,2026.47,2026.58,59.598,120848.43653
1742434380000,1742434439999,2029.0,2029.0,2025.89,2027.41,245.759,498094.49707
1742434320000,1742434379999,2027.79,2029.2,2026.77,2029.1,209.542,424887.97266
1742434260000,1742434319999,2030.69,2030.69,2027.24,2027.7,271.414,550525.66661
1742434200000,1742434259999,2032.5,2032.5,2030.01,2030.7,167.242,339652.74057
1742434140000,1742434199999,2033.41,2033.41,2032.41,2032.52,37.825,76891.04695
1742434080000,1742434139999,2033.39,2033.74,2031.61,2033.7,69.762,141776.54845
1742434020000,1742434079999,2034.17,2034.17,2032.5,2033.3,36.985,75205.41434
1742433960000,1742434019999,2032.9,2034.19,2032.5,2034.19,43.263,87960.61897
1742433900000,1742433959999,2034.7,2035.61,2032.69,2032.84,135.996,276665.45083
1742433840000,1742433899999,2033.4,2035.39,2033.4,2034.54,41.79,85041.76146
1742433780000,1742433839999,2032.36,2033.4,2031.81,2033.37,44.055,89524.24506
1742433720000,1742433779999,2033.4,2033.51,2031.91,2032.4,88.045,178968.50869
1742433660000,1742433719999,2034.71,2035.09,2032.43,2033.3,186.701,379686.65014
1742433600000,1742433659999,2037.6,2037.6,2034.71,2034.71,68.583,139671.61909
1742433540000,1742433599999,2037.51,2037.99,2036.55,2037.7,114.937,234151.55095
1742433480000,1742433539999,2035.2,2037.5,2035.0,2037.5,144.2,293577.64678
1742433420000,1742433479999,2036.24,2036.83,2034.96,2035.2,282.39,574894.10897
1742433360000,1742433419999,2036.99,2037.59,2036.01,2036.2,224.329,456881.46152
1742433300000,1742433359999,2039.53,2039.85,2036.55,2037.0,194.935,397298.45906
1742433240000,1742433299999,2039.0,2039.54,2038.5,2039.54,152.837,311637.56305
1742433180000,1742433239999,2041.29,2041.42,2038.99,2039.1,256.811,523855.51906
1742433120000,1742433179999,2040.25,2041.25,2040.25,2041.25,131.634,268663.82147
1742433060000,1742433119999,2039.21,2040.99,2039.21,2040.29,158.322,323002.06536
1742433000000,1742433059999,2038.75,2039.43,2038.16,2039.2,213.714,435734.18236
1742432940000,1742432999999,2036.49,2039.3,2036.3,2038.8,139.105,283518.66554
1742432880000,1742432939999,2037.79,2038.95,2036.44,2036.44,194.096,395497.25569
1742432820000,1742432879999,2036.15,2037.76,2035.82,2037.76,58.036,118205.07403
1742432760000,1742432819999,2038.1,2038.46,2036.26,2036.26,181.73,370318.32919
1742432700000,1742432759999,2036.74,2038.65,2036.74,2038.1,301.451,614279.89601
1742432640000,1742432699999,2035.57,2037.71,2035.5,2036.7,142.147,289529.23599
1742432580000,1742432639999,2031.8,2035.61,2031.8,2035.42,170.854,347552.18765
1742432520000,1742432579999,2031.8,2032.4,2028.38,2031.75,404.219,820862.72042
1742432460000,1742432519999,2033.46,2033.46,2030.9,2031.79,112.289,228131.06245
1742432400000,1742432459999,2032.43,2034.0,2032.11,2033.4,210.712,428422.30101
1742432340000,1742432399999,2034.78,2034.78,2032.43,2032.43,134.605,273719.79856
1742432280000,1742432339999,2034.2,2035.4,2033.31,2034.89,103.31,210197.62274
1742432220000,1742432279999,2034.41,2035.0,2033.31,2034.02,67.521,137355.7535
1742432160000,1742432219999,2035.15,2035.44,2034.21,2034.41,93.858,190983.57049
1742432100000,1742432159999,2034.41,2035.41,2033.91,2035.19,54.846,111597.97582
1742432040000,1742432099999,2034.21,2035.75,2034.11,2034.3,127.017,258491.21788
1742431980000,1742432039999,2031.75,2034.59,2031.11,2034.3,438.556,891384.26372
1742431920000,1742431979999,2029.65,2031.74,2028.15,2031.74,109.752,222714.63007
1742431860000,1742431919999,2032.31,2032.58,2028.3,2029.56,174.183,353622.58377
1742431800000,1742431859999,2030.71,2032.64,2028.96,2032.3,224.311,455503.40929
1742431740000,1742431799999,2034.27,2035.16,2029.79,2030.62,218.584,443994.2578
1742431680000,1742431739999,2032.5,2034.78,2031.96,2034.1,148.436,301730.56944
1742431620000,1742431679999,2034.55,2034.69,2031.84,2032.35,337.005,685220.96383
1742431560000,1742431619999,2037.08,2037.08,2032.84,2034.65,379.714,772441.77455
1742431500000,1742431559999,2036.38,2037.08,2035.89,2036.85,87.785,178774.58783
1742431440000,1742431499999,2036.27,2037.12,2035.07,2036.2,272.893,555636.96112
1742431380000,1742431439999,2038.4,2038.4,2036.2,2036.3,68.902,140352.82436
1742431320000,1742431379999,2038.23,2039.53,2037.01,2038.2,103.905,211757.11856
1742431260000,1742431319999,2039.51,2040.29,2037.07,2038.09,162.133,330534.30239
1742431200000,1742431259999,2039.91,2041.08,2039.14,2039.54,279.262,569753.54116
1742431140000,1742431199999,2038.64,2040.51,2037.76,2040.02,180.466,367958.4983
1742431080000,1742431139999,2040.61,2040.61,2036.37,2038.2,613.315,1249786.46415
1742431020000,1742431079999,2040.69,2041.79,2039.82,2040.61,160.782,328066.3038
1742430960000,1742431019999,2042.5,2042.94,2040.21,2040.3,425.738,868999.66333
1742430900000,1742430959999,2045.0,2046.09,2042.37,2042.49,143.221,292724.89975
1742430840000,1742430899999,2045.67,2047.82,2045.1,2045.1,438.639,897708.30533
1742430780000,1742430839999,2045.0,2045.66,2043.9,2045.53,31.223,63848.28411
1742430720000,1742430779999,2044.84,2045.51,2042.81,2044.91,240.84,492382.85205
1742430660000,1742430719999,2044.27,2045.93,2043.38,2044.83,199.391,407680.91373
1742430600000,1742430659999,2047.24,2048.04,2043.7,2044.27,253.885,519412.7107
1742430540000,1742430599999,2046.7,2047.83,2046.06,2047.28,232.96,476776.96398
1742430480000,1742430539999,2048.83,2049.15,2046.51,2046.8,143.561,293950.44073
1742430420000,1742430479999,2048.11,2049.4,2046.81,2048.81,152.526,312395.92404
1742430360000,1742430419999,2046.21,2048.8,2045.68,2048.11,224.443,459434.60046
1742430300000,1742430359999,2047.91,2047.91,2046.04,2046.2,519.61,1063636.57463
1742430240000,1742430299999,2047.7,2051.46,2047.12,2047.93,565.159,1158063.66469
1742430180000,1742430239999,2049.6,2049.63,2047.44,2047.7,547.395,1121222.24828
1742430120000,1742430179999,2050.71,2051.33,2049.31,2049.61,164.941,338110.97138
1742430060000,1742430119999,2052.69,2053.2,2050.2,2050.71,237.802,487844.15012
1742430000000,1742430059999,2055.61,2055.61,2051.47,2052.7,822.401,1688137.27318
1742429940000,1742429999999,2056.11,2057.31,2055.6,2055.6,78.942,162352.2885
1742429880000,1742429939999,2057.09,2057.39,2054.7,2056.19,176.856,363517.83152
1742429820000,1742429879999,2060.09,2060.2,2056.5,2056.9,244.28,502704.07746
1742429760000,1742429819999,2061.36,2061.7,2059.68,2060.0,107.648,221784.76719
1742429700000,1742429759999,2062.4,2062.78,2060.53,2061.3,80.846,166635.31027
1742429640000,1742429699999,2064.3,2064.4,2062.15,2062.35,85.398,176168.25812
1742429580000,1742429639999,2063.69,2065.89,2063.69,2064.3,530.081,1094782.93718
1742429520000,1742429579999,2065.57,2065.7,2063.01,2063.59,85.38,176248.15204
1742429460000,1742429519999,2063.6,2067.56,2063.6,2065.56,251.18,518897.09186
1742429400000,1742429459999,2064.6,2064.9,2062.19,2063.59,256.146,528490.81509
1742429340000,1742429399999,2062.3,2064.7,2062.14,2064.7,211.975,437459.81034
