"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1740345240000,1740345299999,95702.1,95702.1,95702.1,95702.1,0.0,0.0
1740345300000,1740345359999,95703.2,95703.8,95703.2,95703.7,0.06,5742.1983
1740345360000,1740345419999,95703.8,95712.8,95703.8,95712.8,1.254,120018.1644
1740345420000,1740345479999,95713.4,95717.0,95713.4,95717.0,0.329,31490.2105
1740345480000,1740345539999,95717.0,95717.0,95669.0,95669.0,5.272,504494.6729
1740345540000,1740345599999,95669.1,95670.8,95614.3,95627.6,8.222,786351.9304
1740345600000,1740345659999,95627.1,95643.2,95627.1,95643.2,3.457,330611.075
1740345660000,1740345719999,95643.7,95643.7,95643.7,95643.7,0.002,191.2874
1740345720000,1740345779999,95643.7,95643.7,95629.5,95636.0,3.126,298960.4542
1740345780000,1740345839999,95636.0,95662.4,95636.0,95662.4,3.746,358310.0958
1740345840000,1740345899999,95662.9,95662.9,95645.1,95645.1,2.673,255684.0345
1740345900000,1740345959999,95645.6,95646.2,95645.6,95646.2,0.157,15016.3886
1740345960000,1740346019999,95646.7,95646.8,95646.7,95646.7,0.027,2582.4615
1740346020000,1740346079999,95646.7,95652.2,95646.7,95652.2,0.592,56624.4526
1740346080000,1740346139999,95652.8,95660.9,95652.8,95660.9,0.991,94795.8472
1740346140000,1740346199999,95661.2,95664.4,95661.2,95664.4,0.448,42857.0693
1740346200000,1740346259999,95664.8,95670.2,95664.8,95664.8,1.542,147520.7246
1740346260000,1740346319999,95664.8,95664.8,95643.8,95658.2,3.551,339659.4137
1740346320000,1740346379999,95658.1,95658.1,95658.1,95658.1,0.016,1530.5296
1740346380000,1740346439999,95658.1,95658.1,95658.1,95658.1,0.003,286.9743
1740346440000,1740346499999,95658.2,95658.2,95658.2,95658.2,0.005,478.291
1740346500000,1740346559999,95658.1,95660.6,95658.1,95660.6,0.222,21236.3564
1740346560000,1740346619999,95660.6,95660.6,95660.6,95660.6,0.002,191.3212
1740346620000,1740346679999,95660.6,95660.6,95660.6,95660.6,0.036,3443.7816
1740346680000,1740346739999,95660.6,95660.6,95660.6,95660.6,0.194,18558.1564
1740346740000,1740346799999,95660.6,95660.6,95660.6,95660.6,0.01,956.606
1740346800000,1740346859999,95660.6,95660.6,95649.9,95649.9,1.873,179160.9409
1740346860000,1740346919999,95649.8,95649.8,95649.8,95649.8,0.028,2678.1944
1740346920000,1740346979999,95649.8,95649.8,95649.8,95649.8,0.0,0.0
1740346980000,1740347039999,95649.9,95655.8,95649.9,95655.8,0.699,66861.0623
1740347040000,1740347099999,95655.8,95655.8,95655.8,95655.8,0.025,2391.395
1740347100000,1740347159999,95655.7,95656.1,95655.7,95656.1,0.093,8896.0066
1740347160000,1740347219999,95656.1,95656.1,95656.1,95656.1,0.05,4782.805
1740347220000,1740347279999,95656.0,95657.2,95656.0,95657.2,0.275,26305.5267
1740347280000,1740347339999,95657.2,95658.0,95657.2,95658.0,0.122,11670.2132
1740347340000,1740347399999,95658.0,95686.4,95658.0,95686.4,3.518,336577.2963
1740347400000,1740347459999,95686.4,95695.4,95686.4,95695.4,1.272,121719.4146
1740347460000,1740347519999,95695.4,95695.4,95695.4,95695.4,0.011,1052.6494
1740347520000,1740347579999,95695.4,95701.4,95695.4,95701.3,0.635,60768.3542
1740347580000,1740347639999,95701.4,95701.4,95701.4,95701.4,0.012,1148.4168
1740347640000,1740347699999,95701.3,95703.2,95701.3,95703.2,0.423,40481.9928
1740347700000,1740347759999,95703.8,95733.6,95703.8,95729.4,3.2560000000000002,311670.4902
1740347760000,1740347819999,95729.0,95729.0,95721.8,95721.8,1.849,176993.7335
1740347820000,1740347879999,95721.9,95732.6,95721.9,95732.6,1.631,156132.2486
1740347880000,1740347939999,95732.6,95732.6,95732.6,95732.6,0.241,23071.5566
1740347940000,1740347999999,95733.1,95733.2,95733.1,95733.2,0.047,4499.4562
1740348000000,1740348059999,95733.2,95733.2,95733.2,95733.2,0.0,0.0
1740348060000,1740348119999,95733.2,95733.2,95731.5,95731.5,0.291,27858.2662
1740348120000,1740348179999,95731.4,95731.4,95731.4,95731.4,0.056,5360.9584
1740348180000,1740348239999,95731.4,95731.4,95701.4,95701.4,3.425,327835.9613
1740348240000,1740348299999,95701.4,95701.5,95701.4,95701.5,0.127,12154.0878
1740348300000,1740348359999,95700.8,95700.8,95687.6,95687.6,1.16,111005.5407
1740348360000,1740348419999,95687.7,95687.7,95682.2,95682.2,0.61,58367.5888
1740348420000,1740348479999,95681.7,95681.7,95681.7,95681.7,0.031,2966.1327
1740348480000,1740348539999,95681.7,95681.7,95679.2,95679.2,0.541,51762.8317
1740348540000,1740348599999,95679.3,95679.3,95678.0,95678.0,0.065,6219.1033
1740348600000,1740348659999,95678.0,95678.0,95678.0,95678.0,0.0,0.0
1740348660000,1740348719999,95678.1,95678.1,95678.1,95678.1,0.527,50422.3587
1740348720000,1740348779999,95678.0,95678.0,95666.6,95666.6,1.2530000000000001,119876.463
1740348780000,1740348839999,95666.7,95670.2,95666.3,95670.2,1.124,107531.0017
1740348840000,1740348899999,95670.1,95670.1,95669.6,95669.6,0.455,43529.8621
1740348900000,1740348959999,95669.1,95669.1,95669.1,95669.1,0.002,191.3382
1740348960000,1740349019999,95669.1,95669.1,95669.1,95669.1,0.0,0.0
1740349020000,1740349079999,95669.1,95669.1,95643.8,95643.8,3.005,287445.4298
1740349080000,1740349139999,95643.8,95643.8,95640.2,95640.2,0.675,64558.3878
1740349140000,1740349199999,95640.2,95640.2,95624.0,95624.0,1.01,96591.4032
1740349200000,1740349259999,95624.0,95624.1,95624.0,95624.0,0.238,22758.5245
1740349260000,1740349319999,95624.1,95625.0,95624.1,95625.0,0.182,17403.6764
1740349320000,1740349379999,95625.0,95625.0,95625.0,95625.0,0.224,21420.0
1740349380000,1740349439999,95625.0,95625.2,95514.0,95514.0,5.723,546995.3318
1740349440000,1740349499999,95514.0,95533.4,95514.0,95533.4,4.085,390226.7054
1740349500000,1740349559999,95533.4,95569.4,95529.8,95569.4,5.84,557994.1093
1740349560000,1740349619999,95570.0,95572.0,95570.0,95572.0,1.111,106178.8695
1740349620000,1740349679999,95572.0,95587.4,95558.0,95563.4,10.34,988204.6692
1740349680000,1740349739999,95563.4,95563.4,95563.4,95563.4,0.004,382.2536
1740349740000,1740349799999,95563.5,95580.2,95563.5,95580.2,1.616,154444.3226
1740349800000,1740349859999,95580.2,95588.6,95580.2,95588.5,1.353,129326.7594
1740349860000,1740349919999,95588.6,95590.0,95588.6,95589.9,0.497,47508.1349
1740349920000,1740349979999,95590.4,95612.0,95590.4,95612.0,2.094,200189.3553
1740349980000,1740350039999,95612.0,95624.1,95612.0,95624.0,0.549,52494.2814
1740350040000,1740350099999,95624.1,95629.2,95624.1,95629.2,0.15,14343.8394
1740350100000,1740350159999,95630.8,95630.8,95630.8,95630.8,0.036,3442.7088
1740350160000,1740350219999,95636.4,95637.3,95636.4,95637.3,0.053,5068.7722
1740350220000,1740350279999,95652.5,95674.1,95652.5,95674.1,0.359,34345.1076
1740350280000,1740350339999,95684.6,95691.3,95684.6,95691.3,1.8199999999999998,174153.6777
1740350340000,1740350399999,95691.3,95697.0,95691.3,95697.0,0.282,26985.8504
1740350400000,1740350459999,95701.7,95725.7,95701.7,95721.6,0.397,38001.5186
1740350460000,1740350519999,95724.0,95724.0,95723.9,95723.9,0.64,61263.2962
1740350520000,1740350579999,95726.5,95727.7,95726.5,95727.7,0.113,10817.1353
1740350580000,1740350639999,95733.9,95763.3,95733.9,95763.2,2.493,238723.716
1740350640000,1740350699999,95763.1,95809.4,95763.1,95809.4,1.116,106893.3443
1740350700000,1740350759999,95812.2,95819.9,95812.2,95819.9,0.293,28074.1051
1740350760000,1740350819999,95821.1,95841.9,95821.1,95841.3,1.244,119215.3392
1740350820000,1740350879999,95842.0,95877.2,95842.0,95858.0,9.559,916379.2952
1740350880000,1740350939999,95858.0,95858.0,95834.6,95834.6,3.24,310536.4729
1740350940000,1740350999999,95834.6,95871.8,95829.9,95871.8,4.495,430845.7399
1740351000000,1740351059999,95872.3,95914.6,95872.3,95876.6,5.442,521863.28
1740351060000,1740351119999,95876.6,95876.6,95839.4,95844.1,4.448,426367.9832
1740351120000,1740351179999,95844.2,95898.7,95844.2,95898.7,5.673,543883.9649
1740351180000,1740351239999,95898.7,95898.7,95880.2,95880.2,3.15,302045.175
1740351240000,1740351299999,95880.2,95880.2,95870.6,95870.6,1.1280000000000001,108146.5476
1740351300000,1740351359999,95870.7,95870.7,95862.3,95862.3,1.24,118873.7212
1740351360000,1740351419999,95862.2,95862.2,95834.6,95834.6,3.242,310734.2555
1740351420000,1740351479999,95834.0,95834.0,95823.8,95823.8,1.623,155531.1152
1740351480000,1740351539999,95823.8,95823.8,95778.8,95778.8,2.273,217763.0672
1740351540000,1740351599999,95778.8,95778.8,95764.9,95770.4,1.151,110233.3155
1740351600000,1740351659999,95770.4,96044.1,95748.1,95935.0,62.366,5981165.3951
1740351660000,1740351719999,95930.0,96100.0,95890.0,96041.9,51.009,4897351.7425
1740351720000,1740351779999,96041.9,96060.5,95954.1,95981.0,31.89,3062025.5956
1740351780000,1740351839999,95981.0,95999.9,95920.7,95998.8,29.82,2861903.411
1740351840000,1740351899999,95999.3,96045.9,95991.8,96032.5,10.214,980719.4708
1740351900000,1740351959999,96032.4,96100.0,96011.6,96100.0,15.465,1485340.9192
1740351960000,1740352019999,96100.0,96113.9,96002.5,96036.5,19.536,1876549.3581
1740352020000,1740352079999,96036.4,96043.0,96036.4,96043.0,0.858,82402.3427
1740352080000,1740352139999,96043.0,96043.0,95964.0,95975.7,14.243,1367440.1374
1740352140000,1740352199999,95975.7,96024.4,95975.7,95992.8,10.495,1007523.4809
1740352200000,1740352259999,95992.8,95997.5,95950.1,95974.4,9.764,937113.0544
1740352260000,1740352319999,95974.4,95976.8,95960.9,95960.9,4.406,422855.0569
1740352320000,1740352379999,95960.9,96015.5,95932.0,96015.5,11.516,1105218.6567
1740352380000,1740352439999,96015.4,96025.0,96005.1,96019.0,7.099,681623.8401
1740352440000,1740352499999,96018.6,96149.9,96018.6,96129.5,11.698,1124094.7563
1740352500000,1740352559999,96129.0,96240.6,96110.0,96129.5,37.426,3599739.0244
1740352560000,1740352619999,96128.5,96130.0,96068.1,96093.0,17.144,1647576.459
1740352620000,1740352679999,96092.5,96092.5,96068.9,96089.5,7.879,757015.2464
1740352680000,1740352739999,96089.5,96102.4,95968.7,95968.7,9.179,881679.7484
1740352740000,1740352799999,95960.8,95960.8,95915.8,95928.3,13.417,1287153.2562
1740352800000,1740352859999,95928.4,95977.9,95912.1,95919.5,18.544,1779176.6635
1740352860000,1740352919999,95919.0,95919.0,95869.7,95899.5,5.925,568172.4465
1740352920000,1740352979999,95900.4,95901.0,95877.3,95889.6,4.191,401873.1026
1740352980000,1740353039999,95889.7,95931.5,95889.7,95907.0,7.015,672835.3248
1740353040000,1740353099999,95907.0,95925.9,95907.0,95911.2,3.94,377915.3765
1740353100000,1740353159999,95910.6,95910.6,95874.8,95881.4,6.917,663262.5379
1740353160000,1740353219999,95880.8,95880.8,95835.8,95835.8,9.516,912276.3761
1740353220000,1740353279999,95833.9,95845.4,95820.1,95844.2,6.321,605770.0374
1740353280000,1740353339999,95844.2,95873.6,95844.2,95860.4,4.896,469336.8506
1740353340000,1740353399999,95859.8,95859.8,95816.6,95816.6,5.614,538006.5913
1740353400000,1740353459999,95816.6,95841.8,95816.6,95837.0,3.697,354279.8981
1740353460000,1740353519999,95836.4,95910.0,95825.0,95900.1,10.68,1023886.0388
1740353520000,1740353579999,95900.0,95902.3,95877.3,95902.3,5.628,539672.0468
1740353580000,1740353639999,95902.8,95902.9,95898.9,95898.9,0.666,63870.1437
1740353640000,1740353699999,95898.8,95898.8,95851.4,95851.4,5.6690000000000005,543501.3653
1740353700000,1740353759999,95851.4,95855.5,95849.0,95854.5,0.943,90387.9726
1740353760000,1740353819999,95854.5,95876.0,95852.7,95865.8,6.527,625692.3432
1740353820000,1740353879999,95866.4,95913.6,95866.4,95912.5,4.563,437550.2846
1740353880000,1740353939999,95913.6,95972.3,95913.6,95972.1,2.916,279781.6483
1740353940000,1740353999999,95974.8,95982.0,95939.0,95939.0,5.91,567146.9334
1740354000000,1740354059999,95939.1,95964.4,95939.1,95964.4,3.143,301581.7497
1740354060000,1740354119999,95964.9,95989.9,95904.7,95904.7,15.9,1525647.1446
1740354120000,1740354179999,95904.2,95917.7,95904.2,95911.8,2.892,277373.6863
1740354180000,1740354239999,95911.9,95931.9,95911.9,95931.9,1.803,172947.9742
1740354240000,1740354299999,95931.8,95947.4,95928.9,95947.4,3.339,320341.7804
1740354300000,1740354359999,95947.9,95953.8,95947.9,95953.8,0.599,57474.694
1740354360000,1740354419999,95953.8,96028.5,95953.8,96016.1,5.076,487213.8373
1740354420000,1740354479999,96016.0,96049.5,96014.0,96049.5,1.722,165361.0693
1740354480000,1740354539999,96049.5,96088.7,96049.5,96087.2,1.182,113558.2071
1740354540000,1740354599999,96087.3,96100.0,96073.1,96095.6,5.286,507880.4859
1740354600000,1740354659999,96095.6,96203.1,96095.6,96198.0,6.63,637566.2923
1740354660000,1740354719999,96198.0,96283.3,96194.5,96264.0,17.017,1637822.1464
1740354720000,1740354779999,96264.5,96273.5,96241.6,96273.5,9.877,950767.0654
1740354780000,1740354839999,96273.9,96289.8,96239.5,96239.5,7.18,691204.6667
1740354840000,1740354899999,96239.6,96250.0,96207.5,96210.4,6.743,648890.3195
1740354900000,1740354959999,96209.5,96260.5,96209.5,96260.5,6.546,629960.2939
1740354960000,1740355019999,96260.4,96260.5,96239.0,96239.0,2.773,266901.1828
1740355020000,1740355079999,96239.1,96281.0,96239.0,96281.0,4.991,480431.9486
1740355080000,1740355139999,96281.0,96281.0,96226.0,96230.0,8.07,776746.7395
1740355140000,1740355199999,96229.9,96231.5,96226.5,96231.5,0.964,92764.4498
1740355200000,1740355259999,96232.0,96293.6,96232.0,96244.3,28.873,2779387.9568
1740355260000,1740355319999,96244.5,96302.9,96244.5,96250.5,14.918,1436261.9815
1740355320000,1740355379999,96250.0,96250.0,96180.0,96180.0,6.663,641164.2453
1740355380000,1740355439999,96171.6,96180.0,96165.2,96172.5,6.085,585202.6176
1740355440000,1740355499999,96172.9,96218.0,96172.9,96218.0,6.458,621245.0804
1740355500000,1740355559999,96218.0,96278.4,96218.0,96278.4,4.31,414789.246
1740355560000,1740355619999,96291.5,96313.5,96265.5,96300.5,13.186,1269663.2243
1740355620000,1740355679999,96300.1,96336.0,96300.1,96311.6,7.511,723470.2175
1740355680000,1740355739999,96311.5,96386.0,96310.0,96380.0,11.546,1112373.5233
1740355740000,1740355799999,96380.4,96414.0,96380.4,96414.0,3.354,323322.5564
1740355800000,1740355859999,96413.9,96445.1,96387.1,96440.5,16.268,1568423.8411
1740355860000,1740355919999,96440.4,96464.4,96410.0,96410.0,11.429,1102254.4678
1740355920000,1740355979999,96409.5,96409.5,96391.6,96405.0,6.961,671042.0818
1740355980000,1740356039999,96405.0,96421.9,96397.6,96399.0,5.627,542512.1783
1740356040000,1740356099999,96399.0,96448.0,96399.0,96430.0,11.623,1120827.663
1740356100000,1740356159999,96430.0,96431.9,96407.0,96412.0,14.376,1386117.6221
1740356160000,1740356219999,96411.5,96411.5,96324.0,96355.4,12.194,1175078.8767
1740356220000,1740356279999,96355.4,96355.4,96302.0,96302.0,4.055,390639.885
1740356280000,1740356339999,96297.9,96311.0,96274.8,96311.0,7.8149999999999995,752567.6523
1740356340000,1740356399999,96311.5,96356.4,96311.5,96355.6,5.562,535803.9059
1740356400000,1740356459999,96356.5,96393.9,96323.5,96323.5,11.218,1080993.6048
1740356460000,1740356519999,96323.1,96338.5,96292.0,96338.5,11.187,1077497.3554
1740356520000,1740356579999,96338.9,96366.5,96321.1,96322.0,8.37,806414.5495
1740356580000,1740356639999,96322.4,96341.5,96320.1,96328.0,5.187,499671.6417
1740356640000,1740356699999,96327.6,96388.0,96327.6,96385.0,6.4,616694.3139
1740356700000,1740356759999,96384.6,96421.9,96360.0,96360.0,8.655,834207.5189
1740356760000,1740356819999,96360.0,96366.5,96343.0,96343.0,6.521,628324.7189
1740356820000,1740356879999,96343.0,96358.5,96340.1,96358.1,2.409,232106.461
1740356880000,1740356939999,96358.0,96391.0,96358.0,96374.5,5.547,534604.4885
1740356940000,1740356999999,96374.5,96375.4,96367.5,96369.6,2.931,282463.5827
1740357000000,1740357059999,96370.4,96370.4,96333.5,96333.5,4.719,454677.427
1740357060000,1740357119999,96333.5,96333.5,96286.1,96286.1,1.197,115287.4938
1740357120000,1740357179999,96286.2,96297.4,96284.2,96286.9,1.8679999999999999,179874.7728
1740357180000,1740357239999,96286.9,96286.9,96256.5,96266.1,3.129,301212.378
1740357240000,1740357299999,96265.6,96268.8,96242.4,96242.4,1.8159999999999998,174809.0279
1740357300000,1740357359999,96243.8,96247.0,96243.8,96244.5,1.54,148218.1979
1740357360000,1740357419999,96244.0,96244.0,96200.0,96230.0,5.785,556606.2171
1740357420000,1740357479999,96229.9,96264.0,96229.5,96264.0,6.639,639012.4506
1740357480000,1740357539999,96264.5,96268.0,96250.6,96255.5,3.697,355867.6414
1740357540000,1740357599999,96255.5,96255.5,96206.5,96221.9,8.011,770863.093
1740357600000,1740357659999,96222.0,96252.9,96222.0,96249.5,6.398,615738.4963
1740357660000,1740357719999,96249.5,96249.5,96122.1,96126.4,10.052,966974.1776
1740357720000,1740357779999,96126.5,96167.0,96126.5,96166.1,8.195,787960.3187
1740357780000,1740357839999,96166.1,96233.3,96166.1,96233.3,4.61,443424.2947
1740357840000,1740357899999,96230.6,96296.2,96230.6,96267.1,5.251,505534.0145
1740357900000,1740357959999,96267.1,96325.9,96267.1,96311.8,5.043,485613.2696
1740357960000,1740358019999,96311.9,96347.2,96310.6,96347.2,2.188,210758.9991
1740358020000,1740358079999,96347.9,96377.2,96344.4,96344.4,5.28,508765.2026
1740358080000,1740358139999,96344.3,96396.0,96344.3,96396.0,3.9370000000000003,379389.3217
1740358140000,1740358199999,96395.9,96406.6,96371.0,96371.0,5.641,543715.5918
1740358200000,1740358259999,96370.5,96412.2,96357.1,96378.5,12.355,1190818.4675
1740358260000,1740358319999,96378.1,96476.0,96378.1,96444.5,21.77,2099406.2141
1740358320000,1740358379999,96444.5,96469.9,96443.0,96445.6,6.524,629283.4777
1740358380000,1740358439999,96445.5,96445.5,96395.8,96395.8,5.547,534850.1598
1740358440000,1740358499999,96395.6,96401.0,96318.4,96318.4,4.413,425250.4807
1740358500000,1740358559999,96322.0,96330.0,96320.4,96320.4,1.819,175218.8047
1740358560000,1740358619999,96318.5,96323.7,96272.8,96272.8,2.8970000000000002,279025.0881
1740358620000,1740358679999,96270.0,96275.7,96255.4,96256.4,2.681,258090.594
1740358680000,1740358739999,96255.5,96255.5,96226.1,96247.5,4.875,469178.3794
1740358740000,1740358799999,96247.6,96255.5,96214.1,96220.0,6.123,589263.4976
1740358800000,1740358859999,96220.5,96242.0,96183.6,96218.0,21.574,2075780.8016
1740358860000,1740358919999,96218.0,96220.0,96190.0,96220.0,8.195,788386.5436
1740358920000,1740358979999,96220.5,96246.4,96220.5,96234.0,7.765,747250.1937
1740358980000,1740359039999,96233.5,96233.5,96197.5,96197.6,4.414,424704.2302
1740359040000,1740359099999,96198.4,96198.4,96166.0,96166.0,2.54,244310.5598
1740359100000,1740359159999,96161.7,96183.9,96161.7,96180.5,4.621,444426.4969
1740359160000,1740359219999,96181.0,96222.0,96181.0,96222.0,4.774,459267.4378
1740359220000,1740359279999,96222.5,96305.9,96222.4,96294.0,4.015,386472.0205
1740359280000,1740359339999,96293.6,96317.0,96293.6,96304.5,1.6139999999999999,155435.3255
1740359340000,1740359399999,96304.5,96304.5,96206.5,96206.5,9.015,867844.5876
1740359400000,1740359459999,96194.2,96194.2,96131.0,96131.0,0.638,61348.0877
1740359460000,1740359519999,96130.1,96154.0,96091.5,96091.5,5.264,506097.5674
1740359520000,1740359579999,96091.2,96102.9,96044.1,96044.1,4.314,414459.3328
1740359580000,1740359639999,96044.1,96105.4,96044.1,96097.5,13.813,1327184.5253
1740359640000,1740359699999,96097.9,96098.4,96084.0,96097.4,4.206,404163.5013
1740359700000,1740359759999,96097.4,96102.5,96031.0,96098.0,17.786,1708777.4371
1740359760000,1740359819999,96098.5,96150.5,96098.4,96136.9,3.851,370168.408
1740359820000,1740359879999,96136.1,96176.5,96136.1,96176.5,4.121,396263.5891
1740359880000,1740359939999,96178.0,96193.3,96169.6,96193.3,3.191,306895.3436
1740359940000,1740359999999,96193.2,96193.2,96151.5,96151.5,4.817,463251.8514
1740360000000,1740360059999,96151.5,96244.2,96143.0,96244.2,11.016,1059459.4964
1740360060000,1740360119999,96252.1,96267.9,96231.0,96231.0,4.646,447181.9603
1740360120000,1740360179999,96231.0,96231.0,96179.6,96179.9,6.46,621478.4743
1740360180000,1740360239999,96179.9,96183.9,96150.1,96150.1,1.214,116761.4885
1740360240000,1740360299999,96152.0,96159.4,96112.7,96112.7,0.383,36820.693
1740360300000,1740360359999,96112.7,96143.0,96112.7,96143.0,5.101,490352.8731
1740360360000,1740360419999,96143.0,96143.0,96112.6,96117.4,3.217,309244.0043
1740360420000,1740360479999,96116.5,96116.5,96064.2,96064.2,1.3599999999999999,130680.3792
1740360480000,1740360539999,96062.8,96102.9,96052.6,96082.5,13.174,1265722.1645
1740360540000,1740360599999,96081.6,96085.0,96062.6,96065.0,3.462,332611.608
1740360600000,1740360659999,96064.0,96074.9,96045.5,96045.5,4.984,478783.4342
1740360660000,1740360719999,96044.2,96048.5,95931.4,95947.3,21.894,2101653.5431
1740360720000,1740360779999,95947.3,96006.0,95945.5,96006.0,16.151,1550181.1944
1740360780000,1740360839999,96006.0,96039.9,95964.4,95964.4,20.604,1978033.1551
1740360840000,1740360899999,95963.8,95984.5,95939.4,95939.4,10.345,992764.8895
1740361440000,1740361499999,95894.6,95912.0,95833.4,95833.4,10.613,1017547.3563
1740361500000,1740361559999,95832.8,95947.5,95832.2,95947.5,8.386,803979.5706
1740361560000,1740361619999,95947.4,95947.4,95910.1,95939.7,9.7,930508.0962
1740361620000,1740361679999,95940.1,95940.1,95875.5,95882.0,8.563,821226.2214
1740361680000,1740361739999,95882.6,95894.1,95837.9,95837.9,6.013,576479.3431
1740361740000,1740361799999,95837.8,95837.9,95744.2,95757.9,1.776,170125.5168
1740361800000,1740361859999,95759.8,95808.8,95743.5,95808.8,11.636,1114495.7167
1740361860000,1740361919999,95808.8,95844.7,95805.3,95837.0,13.001,1245866.3984
1740361920000,1740361979999,95837.5,95914.0,95817.3,95914.0,8.771,840675.9723
1740361980000,1740362039999,95913.9,95939.2,95905.4,95939.2,0.443,42489.5751
1740362040000,1740362099999,95939.1,95939.1,95858.1,95860.9,0.841,80657.7427
1740362100000,1740362159999,95870.1,95910.5,95855.2,95910.5,1.058,101430.1799
1740362160000,1740362219999,95916.0,95947.5,95916.0,95946.0,0.491,47103.1254
1740362220000,1740362279999,95944.3,95963.9,95929.6,95961.2,1.9449999999999998,186615.3037
1740362280000,1740362339999,95961.2,95961.2,95942.0,95958.0,1.319,126561.2992
1740362340000,1740362399999,95957.9,95957.9,95934.0,95939.0,0.532,51039.3023
1740362400000,1740362459999,95939.9,95944.8,95860.9,95866.0,3.049,292428.2956
1740362460000,1740362519999,95867.9,95907.8,95858.1,95907.8,2.57,246411.3337
1740362520000,1740362579999,95910.0,95915.9,95813.9,95814.0,1.905,182639.6956
1740362580000,1740362639999,95819.9,95917.5,95818.0,95917.5,1.635,156694.0483
1740362640000,1740362699999,95927.9,95927.9,95858.0,95878.6,2.617,250978.7328
1740362700000,1740362759999,95882.3,95925.9,95882.3,95925.9,0.423,40566.4466
1740362760000,1740362819999,95939.4,96001.6,95939.4,96001.6,2.525,242331.4515
1740362820000,1740362879999,96001.7,96076.8,96001.7,96074.9,5.26,505093.5048
1740362880000,1740362939999,96062.2,96093.9,96050.1,96078.9,4.18,401601.4886
1740362940000,1740362999999,96074.1,96099.2,96054.1,96099.2,0.81,77815.8109
1740363000000,1740363059999,96099.2,96121.2,96077.2,96121.2,1.5819999999999999,152024.6042
1740363060000,1740363119999,96121.2,96165.9,96121.2,96152.1,1.207,116047.2079
1740363120000,1740363179999,96165.0,96165.0,96117.7,96118.0,1.231,118349.4844
1740363180000,1740363239999,96118.0,96118.0,96074.0,96098.0,0.663,63706.8475
1740363240000,1740363299999,96100.0,96104.2,96044.0,96044.0,4.327,415693.3224
1740363300000,1740363359999,96043.0,96078.4,96043.0,96064.1,2.412,231704.2755
1740363360000,1740363419999,96069.9,96069.9,96018.2,96018.2,0.39,37457.3028
1740363420000,1740363479999,96016.5,96055.2,95989.7,96055.2,1.306,125394.7642
1740363480000,1740363539999,96057.9,96057.9,95994.8,95994.8,1.215,116674.9001
1740363540000,1740363599999,95992.1,95992.1,95960.7,95961.6,0.599,57484.591
1740363600000,1740363659999,95963.2,95963.2,95914.1,95928.6,1.3900000000000001,133345.9187
1740363660000,1740363719999,95926.1,95926.1,95849.2,95860.8,4.327,414866.5738
1740363720000,1740363779999,95864.1,95913.9,95861.9,95884.1,1.141,109409.9174
1740363780000,1740363839999,95888.0,95890.2,95781.0,95801.0,6.425,615555.5455
1740363840000,1740363899999,95797.3,95870.3,95791.9,95870.3,1.8519999999999999,177467.8765
1740363900000,1740363959999,95871.9,95916.0,95852.3,95908.2,2.193,210255.1676
1740363960000,1740364019999,95908.2,95950.0,95908.2,95924.6,0.665,63792.1524
1740364020000,1740364079999,95931.9,95931.9,95885.4,95891.1,1.623,155664.1665
1740364080000,1740364139999,95899.9,95908.4,95880.1,95885.4,0.475,45548.7111
1740364140000,1740364199999,95900.2,95930.9,95900.0,95929.1,1.05,100703.5057
1740364200000,1740364259999,95943.4,95946.2,95906.1,95912.5,1.537,147440.4431
1740364260000,1740364319999,95904.1,95929.6,95864.5,95929.6,1.611,154478.9838
1740364320000,1740364379999,95936.5,95939.4,95882.6,95882.6,2.286,219282.1202
1740364380000,1740364439999,95877.9,95943.9,95877.9,95918.1,2.573,246800.9462
1740364440000,1740364499999,95921.9,95935.9,95902.5,95933.9,1.054,101101.9993
1740364500000,1740364559999,95930.2,95979.9,95930.2,95949.6,1.298,124553.7005
1740364560000,1740364619999,95959.9,96023.5,95959.9,96014.9,1.6640000000000001,159747.0543
1740364620000,1740364679999,96012.7,96019.2,95981.0,96019.2,1.724,165512.6713
1740364680000,1740364739999,96023.6,96032.1,95996.3,96016.0,0.714,68557.507
1740364740000,1740364799999,96017.9,96017.9,95998.1,96001.9,1.195,114727.5539
1740364800000,1740364859999,96026.0,96037.9,96018.2,96035.4,0.334,32073.3517
1740364860000,1740364919999,96035.3,96035.3,95947.4,95947.4,1.419,136223.1452
1740364920000,1740364979999,95944.1,95960.3,95914.7,95917.9,0.961,92202.5097
1740364980000,1740365039999,95920.0,95935.9,95902.0,95904.0,2.7119999999999997,260131.518
1740365040000,1740365099999,95905.8,95907.0,95878.1,95906.9,4.542,435537.6125
1740365100000,1740365159999,95907.0,95978.0,95878.8,95878.8,3.176,304677.5609
1740365160000,1740365219999,95877.5,95882.7,95849.1,95849.2,2.322,222605.5137
1740365220000,1740365279999,95838.0,95902.2,95818.3,95899.6,1.514,145110.4748
1740365280000,1740365339999,95899.6,95923.9,95883.6,95891.0,2.078,199283.3088
1740365340000,1740365399999,95891.0,95966.3,95884.2,95966.3,1.893,181613.6714
1740365400000,1740365459999,95968.5,96000.0,95966.0,96000.0,0.707,67858.084
1740365460000,1740365519999,95999.9,95999.9,95939.9,95939.9,0.965,92603.1106
1740365520000,1740365579999,95938.0,95949.9,95916.7,95916.8,0.926,88844.7223
