"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1733549340000,1733549399999,99714.7,99729.4,99714.7,99728.2,0.105,10470.7532
1733549400000,1733549459999,99728.1,99766.0,99728.1,99748.0,2.123,211770.1179
1733549460000,1733549519999,99744.1,99744.1,99695.8,99696.0,0.868,86550.0514
1733549520000,1733549579999,99690.6,99699.9,99684.1,99692.1,0.338,33694.4173
1733549580000,1733549639999,99692.0,99699.9,99660.7,99660.7,0.366,36485.3969
1733549640000,1733549699999,99660.7,99679.9,99660.6,99669.4,0.53,52826.2616
1733549700000,1733549759999,99656.0,99656.0,99585.6,99619.6,1.02,101601.3299
1733549760000,1733549819999,99613.0,99613.0,99450.0,99450.0,4.858,483344.4431
1733549820000,1733549879999,99432.1,99475.9,99432.1,99464.0,4.325,430127.6382
1733549880000,1733549939999,99468.0,99471.7,99433.5,99464.0,1.379,137138.0972
1733549940000,1733549999999,99463.9,99463.9,99428.0,99428.0,3.176,315853.7627
1733550000000,1733550059999,99436.0,99443.9,99381.3,99387.7,3.454,343362.3198
1733550060000,1733550119999,99387.6,99426.4,99350.1,99353.9,10.475,1041029.0338
1733550120000,1733550179999,99359.9,99359.9,99252.0,99270.4,79.297,7874918.8503
1733550180000,1733550239999,99279.9,99390.6,99279.9,99364.1,3.449,342563.6632
1733550240000,1733550299999,99364.1,99371.9,99244.0,99256.0,6.129,608556.1409
1733550300000,1733550359999,99256.0,99259.9,99056.3,99212.0,16.473,1633286.9142
1733550360000,1733550419999,99227.9,99267.9,99136.0,99188.4,2.487,246732.8899
1733550420000,1733550479999,99200.0,99335.8,99200.0,99312.2,1.937,192324.5166
1733550480000,1733550539999,99331.7,99356.0,99328.0,99335.6,2.822,280337.9397
1733550540000,1733550599999,99335.6,99344.1,99238.5,99238.5,5.112,507611.7128
1733550600000,1733550659999,99236.1,99307.9,99236.1,99292.5,3.886,385776.0978
1733550660000,1733550719999,99303.5,99311.9,99272.1,99272.1,1.381,137127.1584
1733550720000,1733550779999,99272.2,99348.0,99272.2,99348.0,1.755,174279.722
1733550780000,1733550839999,99348.0,99348.0,99330.7,99330.7,1.8199999999999998,180800.2819
1733550840000,1733550899999,99339.9,99444.7,99326.4,99415.6,5.081,504933.7721
1733550900000,1733550959999,99423.9,99423.9,99340.7,99340.7,2.856,283797.4081
1733550960000,1733551019999,99340.7,99355.1,99308.1,99326.6,7.823,777091.121
1733551020000,1733551079999,99328.0,99359.2,99305.0,99310.4,3.485,346139.9409
1733551080000,1733551139999,99304.0,99340.0,99304.0,99313.1,3.891,386451.1685
1733551140000,1733551199999,99313.0,99368.0,99304.2,99357.5,0.972,96551.9373
1733551200000,1733551259999,99348.0,99348.0,99320.7,99332.0,0.758,75294.8698
1733551260000,1733551319999,99332.0,99332.0,99290.6,99290.7,3.659,363351.4482
1733551320000,1733551379999,99290.6,99352.0,99272.6,99352.0,2.3529999999999998,233645.5158
1733551380000,1733551439999,99352.0,99425.6,99352.0,99425.6,4.216,419065.2624
1733551440000,1733551499999,99444.0,99463.9,99441.0,99451.4,0.709,70509.6708
1733551500000,1733551559999,99459.9,99480.7,99400.1,99400.1,2.873,285730.0913
1733551560000,1733551619999,99400.1,99411.9,99356.1,99356.4,0.739,73444.4959
1733551620000,1733551679999,99363.3,99363.3,99344.2,99349.0,1.038,103128.7175
1733551680000,1733551739999,99349.1,99419.9,99340.1,99392.0,1.756,174483.4217
1733551740000,1733551799999,99380.0,99380.0,99362.2,99362.2,0.27,26829.5838
1733551800000,1733551859999,99360.0,99363.9,99312.0,99312.0,0.173,17186.8834
1733551860000,1733551919999,99304.1,99304.1,99257.2,99297.8,2.527,250859.6305
1733551920000,1733551979999,99315.2,99383.4,99315.2,99361.8,1.688,167713.8201
1733551980000,1733552039999,99361.8,99398.4,99361.8,99385.9,0.385,38260.869
1733552040000,1733552099999,99391.9,99416.0,99386.1,99416.0,0.878,87273.0585
1733552100000,1733552159999,99431.6,99469.7,99412.9,99412.9,3.468,344881.4471
1733552160000,1733552219999,99412.8,99412.8,99380.1,99393.2,1.016,100984.4371
1733552220000,1733552279999,99393.3,99408.0,99384.0,99400.0,0.71,70575.2594
1733552280000,1733552339999,99400.1,99515.9,99400.1,99504.0,3.512,349283.992
1733552340000,1733552399999,99511.9,99539.9,99471.0,99516.6,5.274,524835.5383
1733552400000,1733552459999,99512.6,99525.7,99469.8,99469.8,0.997,99188.3122
1733552460000,1733552519999,99462.2,99462.2,99424.2,99435.9,1.09,108392.3405
1733552520000,1733552579999,99436.0,99464.0,99436.0,99464.0,0.549,54598.6113
1733552580000,1733552639999,99464.0,99487.9,99456.9,99456.9,1.944,193361.6631
1733552640000,1733552699999,99444.1,99459.9,99414.6,99414.6,0.399,39678.9008
1733552700000,1733552759999,99413.0,99419.1,99325.1,99352.0,2.435,241969.033
1733552760000,1733552819999,99349.0,99391.9,99340.8,99367.9,2.202,218803.6395
1733552820000,1733552879999,99368.0,99403.9,99368.0,99403.9,1.059,105254.6465
1733552880000,1733552939999,99392.1,99456.0,99392.1,99447.9,0.242,24058.245
1733552940000,1733552999999,99443.0,99456.0,99443.0,99444.0,0.735,73093.1677
1733553000000,1733553059999,99441.1,99441.1,99410.6,99410.6,0.41,40768.2753
1733553060000,1733553119999,99410.6,99410.6,99350.1,99350.1,1.109,110224.1693
1733553120000,1733553179999,99348.0,99391.9,99325.1,99327.6,1.943,193042.5471
1733553180000,1733553239999,99327.6,99356.9,99327.5,99356.9,0.852,84639.6097
1733553240000,1733553299999,99356.8,99373.7,99314.5,99372.0,2.399,238298.2926
1733553300000,1733553359999,99380.5,99396.8,99360.1,99396.8,1.077,107029.2544
1733553360000,1733553419999,99396.8,99468.1,99390.7,99462.2,2.577,256203.1241
1733553420000,1733553479999,99462.1,99495.4,99417.3,99480.7,1.326,131886.8763
1733553480000,1733553539999,99488.0,99520.0,99488.0,99520.0,1.8090000000000002,179997.2673
1733553540000,1733553599999,99527.7,99570.2,99527.6,99568.0,7.752,771690.1617
1733553600000,1733553659999,99568.0,99585.4,99524.1,99549.4,0.965,96066.2212
1733553660000,1733553719999,99557.3,99557.3,99528.0,99544.9,0.324,32251.5787
1733553720000,1733553779999,99555.9,99555.9,99483.5,99489.9,1.43,142294.3598
1733553780000,1733553839999,99488.2,99568.0,99488.2,99536.0,3.718,370043.0199
1733553840000,1733553899999,99528.1,99528.1,99440.6,99440.7,2.549,253590.1455
1733553900000,1733553959999,99440.6,99440.7,99390.4,99397.1,2.649,263351.2873
1733553960000,1733554019999,99406.8,99432.0,99390.3,99431.9,1.7269999999999999,171680.2465
1733554020000,1733554079999,99431.9,99479.9,99416.1,99476.4,1.7730000000000001,176330.4854
1733554080000,1733554139999,99487.2,99507.9,99464.4,99507.9,0.954,94911.6315
1733554140000,1733554199999,99504.1,99504.1,99476.9,99488.0,0.753,74919.931
1733554200000,1733554259999,99488.1,99505.7,99472.1,99472.1,0.381,37906.8982
1733554260000,1733554319999,99452.1,99491.9,99452.1,99484.1,0.515,51231.755
1733554320000,1733554379999,99456.0,99490.2,99452.1,99470.6,1.415,140759.7013
1733554380000,1733554439999,99464.0,99467.7,99440.9,99467.7,0.714,71010.7727
1733554440000,1733554499999,99473.2,99521.3,99473.2,99521.3,0.51,50736.5997
1733554500000,1733554559999,99521.3,99555.0,99512.1,99532.2,2.147,213699.8417
1733554560000,1733554619999,99532.1,99551.9,99496.1,99504.0,0.916,91157.6887
1733554620000,1733554679999,99511.5,99554.9,99511.5,99540.3,0.789,78539.9652
1733554680000,1733554739999,99528.2,99528.2,99504.0,99504.0,0.445,44285.6427
1733554740000,1733554799999,99500.1,99527.0,99500.1,99527.0,0.391,38911.5993
1733554800000,1733554859999,99528.2,99551.7,99512.1,99520.0,0.448,44587.7884
1733554860000,1733554919999,99508.8,99536.0,99508.8,99535.9,0.977,97225.6188
1733554920000,1733554979999,99516.1,99522.5,99510.7,99522.5,0.112,11145.5621
1733554980000,1733555039999,99512.1,99523.9,99476.1,99476.1,1.051,104581.7677
1733555040000,1733555099999,99469.8,99492.0,99464.8,99472.0,0.56,55708.7734
1733555100000,1733555159999,99472.0,99472.1,99452.1,99460.1,0.363,36104.3287
1733555160000,1733555219999,99452.0,99455.5,99444.1,99455.5,0.168,16707.652
1733555220000,1733555279999,99448.9,99473.6,99448.9,99452.0,0.944,93888.9666
1733555280000,1733555339999,99452.0,99507.8,99360.1,99407.3,3.3890000000000002,336955.0749
1733555340000,1733555399999,99400.1,99484.0,99400.1,99484.0,0.728,72397.016
1733555400000,1733555459999,99484.0,99499.8,99455.1,99460.0,2.823,280841.2783
1733555460000,1733555519999,99459.9,99512.0,99459.9,99480.3,0.898,89336.4497
1733555520000,1733555579999,99472.0,99507.9,99460.0,99507.9,0.621,61772.3661
1733555580000,1733555639999,99504.3,99509.1,99504.3,99509.0,1.455,144779.5169
1733555640000,1733555699999,99509.0,99509.0,99468.1,99488.0,4.078,405783.8067
1733555700000,1733555759999,99493.5,99512.0,99492.0,99492.0,0.364,36220.1271
1733555760000,1733555819999,99492.1,99499.9,99492.0,99498.2,1.449,144167.7584
1733555820000,1733555879999,99498.2,99512.0,99498.2,99512.0,0.275,27364.1754
1733555880000,1733555939999,99511.9,99568.0,99511.9,99545.1,1.228,122237.6337
1733555940000,1733555999999,99544.0,99602.9,99532.1,99600.0,2.079,207019.1998
1733556000000,1733556059999,99600.0,99600.1,99500.1,99500.1,1.202,119655.2489
1733556060000,1733556119999,99500.0,99524.0,99464.1,99470.6,2.589,257587.0597
1733556120000,1733556179999,99470.6,99486.3,99470.5,99470.6,1.101,109522.5836
1733556180000,1733556239999,99470.6,99503.9,99460.6,99460.6,2.664,265015.2856
1733556240000,1733556299999,99452.1,99452.1,99400.1,99428.9,2.385,237101.3357
1733556300000,1733556359999,99439.4,99532.0,99439.4,99532.0,1.721,171235.6778
1733556360000,1733556419999,99536.0,99567.9,99536.0,99556.5,2.046,203693.8908
1733556420000,1733556479999,99552.0,99552.0,99480.0,99511.9,1.962,195244.817
1733556480000,1733556539999,99512.0,99591.2,99508.1,99591.2,1.6179999999999999,161052.8684
1733556540000,1733556599999,99590.8,99660.0,99590.8,99659.9,4.368,435198.494
1733556600000,1733556659999,99656.2,99658.1,99625.1,99655.9,4.651,463419.5577
1733556660000,1733556719999,99655.9,99655.9,99584.0,99584.0,0.939,93533.3173
1733556720000,1733556779999,99571.5,99576.0,99544.1,99572.0,1.766,175821.601
1733556780000,1733556839999,99580.1,99688.0,99572.1,99688.0,2.715,270534.3251
1733556840000,1733556899999,99688.1,99688.1,99663.0,99663.0,1.8439999999999999,183798.1094
1733556900000,1733556959999,99663.0,99663.0,99572.2,99584.0,0.931,92729.3385
1733556960000,1733557019999,99587.9,99635.9,99560.0,99560.0,3.693,367800.4301
1733557020000,1733557079999,99557.0,99628.3,99557.0,99604.1,0.77,76690.8024
1733557080000,1733557139999,99604.0,99604.0,99468.0,99502.0,4.748,472662.3264
1733557140000,1733557199999,99502.0,99523.2,99478.4,99512.1,1.5739999999999998,156626.5307
1733557200000,1733557259999,99519.9,99519.9,99444.2,99492.0,2.997,298098.5923
1733557260000,1733557319999,99491.9,99519.9,99483.4,99494.9,2.492,247951.8072
1733557320000,1733557379999,99490.7,99537.5,99490.7,99537.5,0.495,49253.8829
1733557380000,1733557439999,99524.8,99524.8,99463.3,99463.3,3.823,380393.3936
1733557440000,1733557499999,99450.8,99456.8,99412.5,99456.8,1.237,123002.7924
1733557500000,1733557559999,99471.8,99471.8,99393.5,99404.0,1.377,136897.0006
1733557560000,1733557619999,99408.0,99408.0,99300.1,99327.9,5.594,555712.3414
1733557620000,1733557679999,99321.4,99328.0,99285.3,99285.4,2.099,208440.9965
1733557680000,1733557739999,99286.0,99355.9,99283.2,99337.8,1.314,130499.1855
1733557740000,1733557799999,99340.1,99371.8,99328.1,99371.8,1.13,112255.4439
1733557800000,1733557859999,99371.9,99399.9,99332.1,99372.0,3.557,353458.8976
1733557860000,1733557919999,99376.8,99411.9,99360.0,99360.0,4.01,398494.1197
1733557920000,1733557979999,99360.1,99403.9,99360.1,99392.1,2.252,223806.687
1733557980000,1733558039999,99400.0,99474.8,99400.0,99474.8,4.595,456933.6726
1733558040000,1733558099999,99474.8,99523.6,99448.1,99507.5,2.785,277041.7236
1733558100000,1733558159999,99500.1,99549.6,99500.1,99549.6,2.347,233596.4006
1733558160000,1733558219999,99550.0,99591.9,99550.0,99591.9,4.962,494067.4074
1733558220000,1733558279999,99591.9,99648.0,99576.0,99643.1,3.428,341484.0694
1733558280000,1733558339999,99643.0,99645.2,99612.0,99612.0,2.068,206039.7134
1733558340000,1733558399999,99604.0,99615.8,99583.3,99596.0,2.8609999999999998,284943.989
1733558400000,1733558459999,99592.1,99643.9,99592.1,99643.9,0.833,82992.5655
1733558460000,1733558519999,99643.9,99677.2,99620.0,99620.0,1.8439999999999999,183765.0739
1733558520000,1733558579999,99617.3,99675.7,99617.3,99660.1,7.027,700089.6876
1733558580000,1733558639999,99668.0,99695.8,99660.0,99660.0,6.296,627586.932
1733558640000,1733558699999,99656.1,99684.1,99648.0,99673.8,4.784,476840.168
1733558700000,1733558759999,99683.3,99683.3,99612.1,99633.9,2.045,203777.7504
1733558760000,1733558819999,99638.3,99666.1,99616.1,99648.0,0.864,86084.1454
1733558820000,1733558879999,99644.1,99723.1,99612.1,99720.0,5.438,541940.5454
1733558880000,1733558939999,99720.0,99724.1,99704.0,99716.0,1.942,193648.324
1733558940000,1733558999999,99716.1,99761.3,99704.4,99715.9,3.357,334810.3164
1733559000000,1733559059999,99708.1,99708.1,99672.6,99672.6,2.25,224305.2107
1733559060000,1733559119999,99672.1,99735.3,99672.1,99692.1,0.816,81356.5109
1733559120000,1733559179999,99688.4,99699.4,99656.0,99662.3,1.662,165652.7326
1733559180000,1733559239999,99662.3,99668.9,99612.0,99668.9,1.812,180522.6027
1733559240000,1733559299999,99668.9,99668.9,99644.7,99648.0,0.245,24415.4027
1733559300000,1733559359999,99640.0,99640.0,99560.7,99576.1,0.73,72698.424
1733559360000,1733559419999,99596.0,99639.8,99588.9,99601.7,0.52,51794.4569
1733559420000,1733559479999,99601.7,99619.9,99552.2,99552.2,0.624,62143.8318
1733559480000,1733559539999,99555.9,99571.9,99547.5,99557.6,0.631,62823.475
1733559540000,1733559599999,99545.0,99545.0,99490.2,99495.5,1.159,115351.3366
1733559600000,1733559659999,99490.2,99554.3,99486.7,99530.7,1.384,137740.5396
1733559660000,1733559719999,99531.9,99538.5,99519.7,99520.0,0.338,33642.0533
1733559720000,1733559779999,99519.9,99535.9,99496.0,99503.7,0.807,80319.8353
1733559780000,1733559839999,99503.7,99580.0,99503.7,99580.0,0.17,16923.8862
1733559840000,1733559899999,99580.0,99616.0,99580.0,99589.4,6.466,644016.7319
1733559900000,1733559959999,99584.1,99616.0,99564.1,99565.6,0.842,83852.4359
1733559960000,1733560019999,99563.5,99587.9,99563.5,99575.8,0.463,46101.2442
1733560020000,1733560079999,99587.5,99639.9,99587.5,99630.1,0.284,28290.5097
1733560080000,1733560139999,99630.0,99635.9,99620.1,99620.1,0.209,20822.0797
1733560140000,1733560199999,99620.0,99655.8,99620.0,99636.0,1.126,112202.8604
1733560200000,1733560259999,99632.0,99632.0,99622.9,99623.0,0.521,51904.5029
1733560260000,1733560319999,99622.9,99622.9,99585.5,99608.0,0.759,75599.0026
1733560320000,1733560379999,99600.0,99600.0,99572.1,99580.0,0.379,37742.4992
1733560380000,1733560439999,99580.0,99580.0,99579.2,99579.3,0.143,14239.8818
1733560440000,1733560499999,99579.3,99643.3,99579.3,99643.3,0.493,49102.7867
1733560500000,1733560559999,99651.8,99651.9,99633.7,99640.9,0.721,71842.9527
1733560560000,1733560619999,99641.0,99725.8,99632.0,99725.8,1.907,190120.3485
1733560620000,1733560679999,99725.8,99727.9,99628.1,99628.1,7.431,740985.119
1733560680000,1733560739999,99618.3,99618.3,99516.5,99517.5,3.831,381291.2735
1733560740000,1733560799999,99532.1,99560.0,99464.0,99470.3,1.5739999999999998,156619.2936
1733560800000,1733560859999,99464.1,99576.2,99464.1,99560.1,3.033,301815.1415
1733560860000,1733560919999,99560.1,99596.0,99536.0,99560.1,1.3439999999999999,133820.4146
1733560920000,1733560979999,99560.1,99606.2,99544.0,99599.8,0.82,81656.04
1733560980000,1733561039999,99604.0,99625.1,99601.2,99611.9,2.199,219045.4235
1733561040000,1733561099999,99604.0,99655.0,99596.7,99634.0,1.254,124911.1142
1733561100000,1733561159999,99624.2,99715.1,99624.2,99708.1,6.037,601774.0412
1733561160000,1733561219999,99704.0,99728.0,99675.3,99728.0,3.206,319629.2078
1733561220000,1733561279999,99728.0,99739.9,99684.3,99704.0,1.248,124444.5844
1733561280000,1733561339999,99708.0,99715.9,99680.1,99708.0,0.749,74673.8741
1733561340000,1733561399999,99735.6,99751.4,99731.0,99751.4,0.368,36706.4831
1733561400000,1733561459999,99756.0,99756.0,99749.2,99749.2,0.103,10274.5374
1733561460000,1733561519999,99755.9,99758.4,99688.0,99688.0,3.158,314963.4686
1733561520000,1733561579999,99685.4,99708.0,99668.9,99708.0,1.858,185211.8002
1733561580000,1733561639999,99707.9,99707.9,99685.4,99685.4,0.081,8075.3786
1733561640000,1733561699999,99685.4,99734.7,99685.4,99734.7,4.039,402700.1485
1733561700000,1733561759999,99727.9,99744.0,99715.8,99744.0,0.5,49862.3954
1733561760000,1733561819999,99743.9,99748.0,99720.0,99720.0,2.662,265478.2553
1733561820000,1733561879999,99716.1,99741.5,99700.0,99700.0,1.633,162842.0209
1733561880000,1733561939999,99696.0,99696.0,99640.1,99640.1,0.277,27610.8739
1733561940000,1733561999999,99640.2,99640.2,99614.0,99614.0,0.111,11058.3139
1733562000000,1733562059999,99608.1,99667.5,99608.1,99667.5,1.37,136501.9421
1733562060000,1733562119999,99664.0,99719.4,99664.0,99689.9,0.987,98383.4642
1733562120000,1733562179999,99684.1,99697.9,99665.9,99665.9,0.773,77054.9364
1733562180000,1733562239999,99652.5,99679.9,99609.5,99664.8,0.584,58186.4989
1733562240000,1733562299999,99664.0,99743.9,99658.5,99743.9,3.394,338390.7465
1733562300000,1733562359999,99748.0,99760.0,99724.1,99760.0,1.498,149419.5955
1733562360000,1733562419999,99763.9,99786.6,99755.1,99784.1,2.243,223770.8458
1733562420000,1733562479999,99784.0,99784.0,99764.0,99772.0,0.981,97879.7095
1733562480000,1733562539999,99772.1,99803.2,99772.1,99803.2,2.9859999999999998,297975.7017
1733562540000,1733562599999,99803.2,99803.2,99748.1,99754.6,0.986,98365.2388
1733562600000,1733562659999,99754.6,99754.6,99704.1,99716.1,0.909,90651.0522
1733562660000,1733562719999,99716.1,99717.0,99701.3,99701.3,0.632,63014.3646
1733562720000,1733562779999,99701.3,99770.5,99701.3,99756.0,0.811,80891.1426
1733562780000,1733562839999,99752.1,99762.9,99744.1,99762.9,0.341,34016.3296
1733562840000,1733562899999,99771.9,99771.9,99748.1,99748.1,0.19,18953.3439
1733562900000,1733562959999,99744.0,99769.0,99729.1,99752.1,2.325,231913.6859
1733562960000,1733563019999,99752.1,99803.1,99752.1,99803.1,0.311,31030.0698
1733563020000,1733563079999,99801.7,99801.7,99792.0,99795.8,0.377,37623.4563
1733563080000,1733563139999,99795.8,99857.0,99795.7,99844.1,13.614,1359056.7633
1733563140000,1733563199999,99844.0,99889.2,99824.0,99889.1,2.588,258452.4364
1733563200000,1733563259999,99888.1,99888.1,99800.1,99801.6,2.155,215197.8553
1733563260000,1733563319999,99801.5,99910.3,99801.5,99891.9,2.803,279875.5664
1733563320000,1733563379999,99883.9,99895.2,99847.3,99848.2,1.533,153099.4664
1733563380000,1733563439999,99850.7,99895.9,99832.1,99895.9,0.669,66800.3622
1733563440000,1733563499999,99894.9,99915.2,99879.8,99897.5,6.295,628893.9454
1733563500000,1733563559999,99897.4,99907.2,99850.1,99898.3,1.624,162199.8448
1733563560000,1733563619999,99903.6,99990.3,99903.6,99973.8,3.351,334920.5419
1733563620000,1733563679999,99957.7,99979.7,99953.4,99963.5,4.024,402236.9309
1733563680000,1733563739999,99960.0,100032.6,99920.7,100028.0,7.604,760236.4589
1733563740000,1733563799999,100028.1,100028.1,99992.3,100009.6,1.928,192803.5529
1733563800000,1733563859999,100009.5,100027.9,99948.1,99988.0,7.569,756884.9405
1733563860000,1733563919999,99974.7,99989.5,99873.8,99894.1,6.992,698777.7836
1733563920000,1733563979999,99884.0,99899.1,99853.5,99853.5,1.087,108574.475
1733563980000,1733564039999,99853.6,99977.2,99852.9,99977.2,5.846,584001.6594
1733564040000,1733564099999,99988.9,99988.9,99918.5,99918.5,6.938,693528.0175
1733564100000,1733564159999,99910.9,99910.9,99852.9,99852.9,1.099,109761.8747
1733564160000,1733564219999,99852.8,99852.8,99799.1,99807.9,1.537,153422.7626
1733564220000,1733564279999,99807.9,99807.9,99763.7,99763.7,1.5,149684.1077
1733564280000,1733564339999,99759.1,99769.9,99745.8,99755.6,1.18,117721.3893
1733564340000,1733564399999,99755.6,99755.6,99725.8,99744.0,1.62,161570.9908
1733564400000,1733564459999,99747.9,99747.9,99713.6,99713.6,1.272,126846.1217
1733564460000,1733564519999,99713.0,99713.0,99600.0,99633.0,16.645,1658615.038
1733564520000,1733564579999,99636.0,99704.0,99636.0,99664.0,3.033,302331.5248
1733564580000,1733564639999,99664.0,99680.0,99664.0,99680.0,0.156,15548.992
1733564640000,1733564699999,99680.0,99724.0,99680.0,99696.3,1.403,139881.3016
1733564700000,1733564759999,99696.3,99696.3,99634.9,99660.0,6.866,684425.9684
1733564760000,1733564819999,99660.1,99694.8,99660.1,99677.4,2.691,268227.1629
1733564820000,1733564879999,99668.1,99724.6,99668.1,99724.6,3.008,299886.9199
1733564880000,1733564939999,99744.0,99765.6,99728.1,99760.1,2.726,271906.1897
1733564940000,1733564999999,99767.9,99804.2,99760.0,99776.0,12.581,1255371.3975
1733565000000,1733565059999,99776.0,99796.8,99752.0,99752.1,1.577,157354.4019
1733565060000,1733565119999,99759.9,99796.0,99759.9,99760.0,1.392,138884.8272
1733565120000,1733565179999,99756.0,99800.0,99756.0,99800.0,0.455,45396.6076
1733565180000,1733565239999,99799.9,99823.9,99792.9,99815.5,0.848,84636.0714
1733565240000,1733565299999,99810.6,99831.9,99804.3,99824.1,0.907,90539.2944
1733565300000,1733565359999,99816.1,99816.1,99748.7,99760.0,1.624,162043.0842
1733565360000,1733565419999,99761.9,99807.5,99761.9,99795.9,2.323,231795.0538
1733565420000,1733565479999,99795.9,99824.0,99795.9,99824.0,0.091,9082.3308
1733565480000,1733565539999,99824.0,99900.0,99824.0,99900.0,1.78,177719.6995
1733565540000,1733565599999,99899.5,99899.5,99844.1,99863.9,0.723,72210.3026
1733565600000,1733565659999,99864.0,99887.9,99828.0,99844.1,0.55,54923.1162
1733565660000,1733565719999,99848.8,99848.8,99810.9,99810.9,0.553,55198.5311
1733565720000,1733565779999,99804.1,99828.0,99804.1,99827.9,0.578,57693.0499
1733565780000,1733565839999,99800.0,99800.1,99787.8,99787.8,0.087,8682.0853
1733565840000,1733565899999,99780.2,99789.4,99759.0,99759.0,0.95,94789.5832
1733565900000,1733565959999,99752.2,99788.0,99752.2,99788.0,1.283,128000.4947
1733565960000,1733566019999,99792.8,99864.0,99792.8,99856.0,0.352,35138.8045
1733566020000,1733566079999,99856.0,99896.0,99849.2,99896.0,1.335,133331.0959
1733566080000,1733566139999,99895.9,99895.9,99832.1,99832.1,0.606,60518.8524
1733566140000,1733566199999,99832.1,99832.4,99816.8,99816.8,0.182,18167.4848
1733566200000,1733566259999,99808.1,99846.4,99808.1,99846.4,0.891,88942.1207
1733566260000,1733566319999,99852.7,99874.5,99846.3,99846.3,0.423,42240.8921
1733566320000,1733566379999,99844.4,99844.4,99824.0,99824.0,0.462,46125.1876
1733566380000,1733566439999,99821.0,99821.0,99808.1,99808.1,0.121,12077.1262
1733566440000,1733566499999,99808.1,99835.3,99808.0,99808.1,1.229,122671.357
1733566500000,1733566559999,99808.0,99808.0,99759.7,99779.1,1.9180000000000001,191387.2556
1733566560000,1733566619999,99772.1,99772.2,99740.1,99755.7,1.3479999999999999,134467.6585
1733566620000,1733566679999,99759.5,99765.3,99732.1,99732.1,2.738,273127.9657
1733566680000,1733566739999,99732.0,99732.0,99676.0,99676.0,1.8780000000000001,187229.3856
1733566740000,1733566799999,99660.0,99696.1,99652.1,99684.3,1.071,106755.0505
1733566800000,1733566859999,99691.9,99691.9,99679.6,99681.5,0.705,70277.9345
1733566860000,1733566919999,99681.6,99719.9,99681.6,99714.3,1.142,113854.7326
1733566920000,1733566979999,99714.4,99743.9,99704.4,99704.4,0.907,90445.4492
1733566980000,1733567039999,99704.4,99719.9,99688.8,99704.6,0.479,47758.5082
1733567040000,1733567099999,99704.6,99755.6,99704.6,99755.6,0.494,49262.7955
1733567100000,1733567159999,99755.5,99755.5,99704.8,99735.9,3.1390000000000002,313061.5425
1733567160000,1733567219999,99736.0,99783.9,99736.0,99762.1,1.154,115122.2528
1733567220000,1733567279999,99756.0,99756.1,99719.3,99719.3,0.356,35509.7847
1733567280000,1733567339999,99717.8,99717.8,99693.3,99693.3,0.312,31107.2107
1733567340000,1733567399999,99693.3,99759.0,99693.3,99759.0,0.61,60821.9871
1733567400000,1733567459999,99768.4,99795.3,99720.1,99725.0,0.846,84406.5012
1733567460000,1733567519999,99738.9,99738.9,99693.2,99693.2,0.213,21239.3634
1733567520000,1733567579999,99684.0,99699.9,99674.3,99678.9,0.956,95297.4829
1733567580000,1733567639999,99677.0,99695.7,99672.5,99672.5,0.386,38475.9659
1733567640000,1733567699999,99672.5,99708.0,99672.5,99708.0,0.334,33297.8216
1733567700000,1733567759999,99708.0,99727.9,99630.5,99637.4,2.216,220921.2299
1733567760000,1733567819999,99637.4,99655.9,99637.4,99637.4,0.447,44540.3342
1733567820000,1733567879999,99637.4,99637.4,99624.0,99637.4,1.204,119953.7773
1733567880000,1733567939999,99637.4,99637.4,99624.1,99627.9,1.086,108194.6393
1733567940000,1733567999999,99627.9,99627.9,99604.8,99604.8,0.882,87857.1317
1733568000000,1733568059999,99604.8,99667.9,99604.8,99655.8,0.889,88570.2764
1733568060000,1733568119999,99653.4,99653.4,99628.1,99649.4,1.1219999999999999,111801.2155
1733568120000,1733568179999,99655.6,99671.8,99655.6,99659.9,0.09,8969.4574
1733568180000,1733568239999,99652.0,99655.1,99624.2,99624.2,0.715,71250.52
1733568240000,1733568299999,99624.2,99667.9,99624.2,99667.9,0.47,46831.4355
1733568300000,1733568359999,99668.0,99689.0,99644.0,99644.1,2.614,260563.9029
1733568360000,1733568419999,99640.1,99655.8,99640.1,99640.1,0.645,64271.056
1733568420000,1733568479999,99640.1,99650.8,99640.1,99644.1,1.042,103832.36
1733568480000,1733568539999,99644.1,99663.4,99644.1,99660.0,0.192,19133.68
1733568540000,1733568599999,99660.1,99674.9,99660.1,99668.0,0.125,12458.7811
1733568600000,1733568659999,99660.3,99660.3,99644.0,99644.0,0.098,9766.258
1733568660000,1733568719999,99643.5,99673.6,99640.8,99673.5,0.565,56302.4993
1733568720000,1733568779999,99668.1,99668.1,99608.0,99608.0,0.612,60973.6766
1733568780000,1733568839999,99608.1,99634.2,99608.1,99627.9,1.7850000000000001,177832.2301
1733568840000,1733568899999,99624.1,99697.6,99624.1,99672.1,0.752,74950.3806
1733568900000,1733568959999,99668.1,99687.9,99644.1,99672.6,1.651,164546.9747
1733568960000,1733569019999,99672.7,99707.2,99672.7,99707.2,0.336,33494.7453
1733569020000,1733569079999,99707.2,99747.0,99707.2,99747.0,1.053,105016.9262
1733569080000,1733569139999,99755.9,99755.9,99708.1,99718.9,0.796,79384.1897
