"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742179680000,1742179739999,83240.0,83240.0,83108.8,83129.6,18.021,1498538.6794
1742179620000,1742179679999,83280.9,83301.0,83239.0,83239.9,2.196,182838.1332
1742179560000,1742179619999,83300.1,83340.0,83280.0,83280.0,2.5869999999999997,215518.5291
1742179500000,1742179559999,83286.1,83333.9,83280.2,83299.5,9.273,772457.8664
1742179440000,1742179499999,83292.6,83300.0,83286.0,83286.0,3.285,273632.1824
1742179380000,1742179439999,83247.1,83291.9,83236.9,83290.8,4.574,380890.4538
1742179320000,1742179379999,83242.5,83278.0,83220.2,83250.1,3.333,277493.7832
1742179260000,1742179319999,83250.0,83297.9,83242.6,83245.8,8.418,700962.2618
1742179200000,1742179259999,83233.4,83247.4,83200.6,83247.4,3.49,290436.5936
1742179140000,1742179199999,83200.2,83232.4,83200.2,83232.4,1.236,102863.7246
1742179080000,1742179139999,83164.1,83208.6,83164.1,83190.0,1.029,85606.4721
1742179020000,1742179079999,83170.0,83171.2,83156.1,83166.0,3.342,277931.5736
1742178960000,1742179019999,83179.9,83181.7,83150.0,83176.0,2.797,232608.5532
1742178900000,1742178959999,83195.9,83195.9,83151.5,83178.0,1.284,106805.5638
1742178840000,1742178899999,83167.9,83192.4,83160.4,83192.4,4.044,336404.2275
1742178780000,1742178839999,83180.1,83194.0,83152.1,83164.0,4.513,375337.1241
1742178720000,1742178779999,83183.7,83200.4,83168.8,83181.6,3.544,294791.6037
1742178660000,1742178719999,83214.0,83247.9,83183.7,83183.7,1.799,149734.6174
1742178600000,1742178659999,83236.0,83242.1,83192.4,83208.9,3.993,332318.0277
1742178540000,1742178599999,83207.8,83260.0,83174.1,83241.9,16.175,1346019.792
1742178480000,1742178539999,83184.0,83207.8,83172.0,83207.8,1.299,108061.2722
1742178420000,1742178479999,83158.6,83197.3,83158.6,83184.1,2.803,233157.1352
1742178360000,1742178419999,83175.4,83206.1,83158.5,83158.5,2.74,227951.6218
1742178300000,1742178359999,83150.1,83191.8,83150.1,83172.1,5.62,467465.1143
1742178240000,1742178299999,83139.4,83163.9,83139.4,83150.0,5.87,488115.9885
1742178180000,1742178239999,83086.0,83139.7,83086.0,83139.2,2.501,207875.1783
1742178120000,1742178179999,83082.5,83103.1,83068.1,83085.4,2.252,187122.0537
1742178060000,1742178119999,83074.2,83107.8,83062.1,83080.7,3.058,254088.3075
1742178000000,1742178059999,83106.0,83116.1,83050.1,83073.6,2.054,170676.2079
1742177940000,1742177999999,83040.0,83119.8,83040.0,83105.4,5.85,486099.3657
1742177880000,1742177939999,82977.6,83039.9,82977.6,83039.1,11.389,945474.5126
1742177820000,1742177879999,82946.1,82976.0,82946.1,82976.0,2.248,186488.9233
1742177760000,1742177819999,82972.1,82973.7,82939.4,82946.1,5.412,448959.5204
1742177700000,1742177759999,83013.8,83024.9,82968.0,82977.9,11.914,988730.1581
1742177640000,1742177699999,83050.8,83050.8,83012.0,83013.8,6.209,515577.0386
1742177580000,1742177639999,83087.9,83087.9,83052.0,83056.0,4.263,354096.8135
1742177520000,1742177579999,83084.1,83090.8,83080.1,83087.9,0.879,73034.4148
1742177460000,1742177519999,83092.0,83092.0,83074.5,83084.0,2.33,193584.3881
1742177400000,1742177459999,83139.9,83143.2,83092.3,83092.3,5.48,455483.4723
1742177340000,1742177399999,83104.1,83148.2,83094.1,83138.0,5.768,479381.3947
1742177280000,1742177339999,83175.4,83189.0,83104.1,83105.9,2.613,217239.3037
1742177220000,1742177279999,83161.7,83189.0,83161.7,83176.3,1.258,104642.9699
1742177160000,1742177219999,83154.1,83190.8,83117.4,83161.6,4.939,410732.5532
1742177100000,1742177159999,83146.0,83170.5,83134.1,83154.1,2.086,173462.8854
1742177040000,1742177099999,83133.0,83146.1,83097.0,83146.1,3.8,315860.298
1742176980000,1742177039999,83091.3,83132.9,83074.5,83132.9,4.933,409903.2386
1742176920000,1742176979999,83153.9,83166.6,83092.3,83092.3,3.801,315982.6246
1742176860000,1742176919999,83189.0,83189.0,83130.1,83153.8,8.986,747264.5844
1742176800000,1742176859999,83200.1,83212.0,83175.4,83189.1,6.001,499240.9686
1742176740000,1742176799999,83183.6,83202.5,83178.1,83200.1,3.657,304212.7575
1742176680000,1742176739999,83224.4,83224.4,83171.1,83179.9,10.079,838434.7664
1742176620000,1742176679999,83240.0,83242.1,83215.2,83222.0,2.507,208664.6612
1742176560000,1742176619999,83244.0,83266.0,83235.6,83241.0,1.471,122460.9886
1742176500000,1742176559999,83258.9,83277.0,83235.0,83244.1,2.743,228355.5529
1742176440000,1742176499999,83253.9,83258.9,83226.1,83258.9,1.061,88322.1108
1742176380000,1742176439999,83245.4,83258.9,83212.2,83246.7,4.132,343938.0483
1742176320000,1742176379999,83250.0,83258.0,83220.2,83238.8,7.2379999999999995,602524.7599
1742176260000,1742176319999,83294.1,83304.6,83230.0,83245.8,7.388,615147.8848
1742176200000,1742176259999,83256.0,83303.9,83256.0,83292.6,2.935,244454.4693
1742176140000,1742176199999,83266.0,83299.3,83236.9,83254.6,8.197,682645.6638
1742176080000,1742176139999,83286.1,83316.9,83264.0,83264.0,5.521,459844.6681
1742176020000,1742176079999,83326.1,83341.9,83286.0,83286.0,8.518,709697.0361
1742175960000,1742176019999,83246.4,83369.9,83244.6,83326.2,16.706,1391725.1836
1742175900000,1742175959999,83144.2,83266.0,83144.2,83242.0,18.894,1572735.3498
1742175840000,1742175899999,83176.0,83183.9,83144.0,83147.3,8.237,685031.1351
1742175780000,1742175839999,83192.3,83211.5,83156.7,83175.5,4.826,401395.5398
1742175720000,1742175779999,83172.0,83218.9,83149.8,83194.7,13.512,1124319.6721
1742175660000,1742175719999,83130.1,83197.8,83130.1,83175.2,10.383,863598.2252
1742175600000,1742175659999,83111.7,83145.9,83078.0,83133.0,2.982,247834.6932
1742175540000,1742175599999,83125.3,83129.6,83104.0,83111.7,0.873,72562.3635
1742175480000,1742175539999,83106.2,83138.6,83086.5,83126.4,3.216,267293.0412
1742175420000,1742175479999,83142.2,83142.2,83076.0,83108.0,4.252,353338.009
1742175360000,1742175419999,83141.2,83196.9,83128.8,83150.0,7.881,655344.0965
1742175300000,1742175359999,83066.2,83158.1,83066.2,83138.4,18.642,1549992.2999
1742175240000,1742175299999,83046.1,83095.9,83042.1,83066.4,5.74,476870.4117
1742175180000,1742175239999,82999.9,83057.4,82986.1,83048.9,3.775,313436.1093
1742175120000,1742175179999,82978.8,83004.9,82967.4,82999.6,3.247,269478.1336
1742175060000,1742175119999,82983.9,82983.9,82942.4,82972.0,4.917,407912.3766
1742175000000,1742175059999,82924.0,82998.9,82924.0,82982.4,2.211,183432.0442
1742174940000,1742174999999,82912.4,82959.6,82912.4,82924.0,2.447,202940.2147
1742174880000,1742174939999,82941.0,82941.0,82910.5,82915.6,7.951,659307.4779
1742174820000,1742174879999,82966.7,82971.9,82930.5,82942.0,4.049,335875.9753
1742174760000,1742174819999,82960.7,82997.9,82952.0,82966.7,2.9379999999999997,243772.4208
1742174700000,1742174759999,82978.2,82982.3,82946.0,82958.2,8.24,683668.8994
1742174640000,1742174699999,82924.1,82982.0,82924.1,82981.9,7.112,590027.1666
1742174580000,1742174639999,82874.0,82946.3,82874.0,82924.1,4.062,336783.9431
1742174520000,1742174579999,82850.1,82872.7,82804.1,82872.7,3.242,268558.0673
1742174460000,1742174519999,82864.0,82918.6,82828.1,82854.5,5.964,494361.4048
1742174400000,1742174459999,82842.0,82919.9,82824.7,82863.9,10.877,901236.6482
1742174340000,1742174399999,82913.5,82938.9,82842.0,82842.0,5.127,425049.4953
1742174280000,1742174339999,82881.6,82959.9,82881.6,82909.1,7.008,581153.81
1742174220000,1742174279999,82794.6,82881.5,82794.6,82878.1,17.894,1481762.7768
1742174160000,1742174219999,82867.9,82868.0,82794.8,82794.8,19.177,1588127.8392
1742174100000,1742174159999,82857.4,82894.4,82850.1,82868.0,21.388,1772614.7007
1742174040000,1742174099999,82810.0,82855.5,82800.1,82855.5,7.795,645591.7599
1742173980000,1742174039999,82899.9,82900.3,82801.4,82811.9,18.178,1505704.7781
1742173920000,1742173979999,82956.0,82956.0,82888.8,82899.4,14.04,1164054.2871
1742173860000,1742173919999,82935.8,82982.0,82935.8,82950.1,4.149,344219.3822
1742173800000,1742173859999,82985.9,82989.9,82924.4,82929.9,5.256,435949.461
1742173740000,1742173799999,82987.9,83015.3,82976.3,82983.5,10.574,877584.8717
1742173680000,1742173739999,83066.1,83074.8,82967.5,82987.6,10.045,833773.4883
1742173620000,1742173679999,83008.7,83066.0,83008.7,83066.0,3.971,329679.8897
1742173560000,1742173619999,83067.5,83085.1,83008.7,83008.7,2.762,229375.8503
1742173500000,1742173559999,83134.8,83134.8,83069.8,83069.8,4.244,352624.6618
1742173440000,1742173499999,83198.3,83206.1,83136.6,83136.6,10.888,905758.4506
1742173380000,1742173439999,83150.7,83200.0,83112.0,83199.9,9.963,828472.8262
1742173320000,1742173379999,83146.0,83167.9,83140.0,83148.0,6.811,566327.9718
1742173260000,1742173319999,83100.0,83230.0,83100.0,83149.8,14.459,1202500.8981
1742173200000,1742173259999,83028.0,83099.8,83028.0,83099.8,4.507,374403.9425
1742173140000,1742173199999,83036.0,83039.8,83016.4,83027.9,1.238,102786.0133
1742173080000,1742173139999,83021.9,83035.4,82992.4,83035.4,7.681,637650.4639
1742173020000,1742173079999,83042.1,83060.0,83007.6,83021.9,2.7279999999999998,226506.3506
1742172960000,1742173019999,83062.4,83098.7,83040.1,83048.9,5.689,472610.1325
1742172900000,1742172959999,83026.1,83073.9,83024.2,83062.5,10.401,863745.2244
1742172840000,1742172899999,83054.2,83119.9,83027.5,83027.5,37.903,3148051.0621
1742172780000,1742172839999,83056.2,83076.0,83054.5,83054.5,40.054,3326726.2857
1742172720000,1742172779999,83114.1,83118.2,83050.1,83056.2,5.297,440102.2784
1742172660000,1742172719999,83008.1,83117.9,83004.0,83116.1,12.173,1011209.4205
1742172600000,1742172659999,82970.4,83016.3,82952.0,83012.0,4.1370000000000005,343314.1306
1742172540000,1742172599999,83014.9,83017.7,82950.1,82970.4,5.532,459007.24
1742172480000,1742172539999,82979.9,83015.0,82968.1,83015.0,12.115,1005482.1875
1742172420000,1742172479999,83022.0,83036.0,82952.5,82979.9,22.433,1861640.5835
1742172360000,1742172419999,82950.0,83040.0,82938.1,83022.0,16.418,1362559.0657
1742172300000,1742172359999,82922.1,82965.9,82922.1,82952.2,6.006,498165.4114
1742172240000,1742172299999,82930.0,82932.1,82922.1,82922.2,16.933,1404152.3197
1742172180000,1742172239999,82848.1,82933.2,82848.1,82930.0,9.38,777651.2897
1742172120000,1742172179999,82813.9,82855.9,82796.1,82846.5,3.2720000000000002,271011.0655
1742172060000,1742172119999,82792.8,82818.0,82788.1,82813.5,2.9859999999999998,247255.9574
1742172000000,1742172059999,82783.4,82791.9,82783.3,82789.2,26.793,2218033.2921
1742171940000,1742171999999,82828.8,82841.7,82783.3,82783.3,7.093,587329.8238
1742171880000,1742171939999,82854.6,82854.6,82822.0,82830.0,10.473,867498.1455
1742171820000,1742171879999,82923.9,82923.9,82854.6,82854.6,11.085,918675.549
1742171760000,1742171819999,82897.1,82946.0,82897.1,82921.2,4.756,394384.6874
1742171700000,1742171759999,82874.8,82894.7,82842.2,82894.7,10.004,829090.2607
1742171640000,1742171699999,82966.0,82974.1,82876.0,82876.0,6.228,516446.9492
1742171580000,1742171639999,82874.0,82981.5,82854.3,82968.1,22.07,1830077.2191
1742171520000,1742171579999,82856.4,82885.5,82826.0,82874.1,4.357,361000.4695
1742171460000,1742171519999,82868.4,82878.2,82846.1,82853.1,8.822,731023.0447
1742171400000,1742171459999,82846.1,82874.4,82812.0,82870.6,5.937,491825.7134
1742171340000,1742171399999,82830.1,82867.7,82817.1,82848.5,6.004,497404.3874
1742171280000,1742171339999,82813.9,82834.9,82804.1,82833.0,3.893,322429.7107
1742171220000,1742171279999,82787.9,82816.0,82767.9,82804.2,2.789,230913.007
1742171160000,1742171219999,82811.9,82811.9,82774.9,82780.1,2.168,179491.6642
1742171100000,1742171159999,82792.9,82812.0,82770.6,82812.0,3.726,308495.1942
1742171040000,1742171099999,82756.0,82811.9,82746.0,82792.9,3.368,278783.5573
1742170980000,1742171039999,82756.0,82777.9,82742.5,82756.0,2.909,240751.3048
1742170920000,1742170979999,82738.0,82782.0,82724.0,82755.9,4.04,334287.794
1742170860000,1742170919999,82797.9,82809.4,82724.0,82734.1,5.152,426508.345
1742170800000,1742170859999,82769.9,82799.6,82728.0,82798.0,4.686,387857.7894
1742170740000,1742170799999,82722.1,82778.0,82718.1,82762.1,3.107,257133.0352
1742170680000,1742170739999,82724.0,82759.9,82700.0,82722.5,9.557,790585.5537
1742170620000,1742170679999,82780.0,82783.9,82710.1,82726.0,5.743,475165.7705
1742170560000,1742170619999,82783.2,82798.9,82772.0,82782.4,4.865,402768.3237
1742170500000,1742170559999,82700.8,82779.3,82676.9,82779.3,8.399000000000001,694606.9894
1742170440000,1742170499999,82717.2,82731.9,82704.2,82704.2,3.3689999999999998,278679.495
1742170380000,1742170439999,82736.5,82766.0,82704.2,82720.1,8.481,701676.1523
1742170320000,1742170379999,82779.2,82797.9,82736.5,82736.6,6.343,525006.8239
1742170260000,1742170319999,82750.0,82787.1,82738.0,82780.0,7.074,585387.0819
1742170200000,1742170259999,82700.1,82778.7,82700.1,82750.5,26.808,2218833.4969
1742170140000,1742170199999,82732.1,82750.6,82700.2,82700.2,42.185,3489655.2215
1742170080000,1742170139999,82698.3,82740.8,82690.1,82732.2,14.571,1205173.1418
1742170020000,1742170079999,82656.1,82699.8,82634.1,82695.0,5.188,428847.098
1742169960000,1742170019999,82653.8,82685.2,82644.1,82661.9,17.026,1407636.3923
1742169900000,1742169959999,82596.9,82653.9,82588.1,82653.9,7.37,609031.2786
1742169840000,1742169899999,82625.0,82625.0,82594.1,82597.0,3.721,307389.473
1742169780000,1742169839999,82538.0,82630.6,82518.1,82611.1,10.911,901051.9422
1742169720000,1742169779999,82574.6,82589.3,82519.9,82538.0,8.461,698586.83
1742169660000,1742169719999,82502.0,82584.0,82480.0,82570.8,9.552,788253.8186
1742169600000,1742169659999,82540.0,82571.3,82500.0,82500.0,7.625,629326.6575
1742169540000,1742169599999,82524.0,82550.7,82524.0,82540.1,1.56,128758.5771
1742169480000,1742169539999,82581.1,82581.1,82510.0,82520.0,4.841,399659.9525
1742169420000,1742169479999,82564.0,82595.2,82554.1,82581.0,5.279,435947.6935
1742169360000,1742169419999,82526.0,82568.0,82526.0,82564.8,2.179,179884.367
1742169300000,1742169359999,82566.5,82595.2,82526.4,82526.4,11.861,979513.1835
1742169240000,1742169299999,82555.8,82573.4,82538.5,82566.5,6.656,549526.2122
1742169180000,1742169239999,82584.0,82592.2,82547.4,82551.0,4.958,409443.5989
1742169120000,1742169179999,82522.0,82595.2,82504.0,82584.0,5.606,462819.684
1742169060000,1742169119999,82513.1,82584.2,82509.4,82520.1,7.119,587579.7308
1742169000000,1742169059999,82548.0,82548.0,82469.2,82513.2,4.646,383326.4162
1742168940000,1742168999999,82560.1,82570.8,82544.1,82553.4,2.758,227684.1843
1742168880000,1742168939999,82533.1,82583.9,82533.1,82565.5,12.475,1029918.2631
1742168820000,1742168879999,82544.0,82583.9,82533.0,82533.0,10.683,881983.78
1742168760000,1742168819999,82502.1,82544.0,82473.7,82544.0,8.599,709395.0211
1742168700000,1742168759999,82579.4,82600.0,82502.1,82502.1,8.296,684911.266
1742168640000,1742168699999,82537.2,82594.9,82534.5,82578.1,30.526,2520635.3449
1742168580000,1742168639999,82543.9,82558.6,82510.1,82537.1,3.203,264363.0319
1742168520000,1742168579999,82476.1,82546.6,82469.4,82544.0,4.431,365619.2392
1742168460000,1742168519999,82484.0,82496.3,82447.3,82482.4,4.829,398279.9178
1742168400000,1742168459999,82476.1,82484.0,82430.1,82481.9,9.987,823491.281
1742168340000,1742168399999,82520.0,82557.7,82476.1,82476.1,5.797,478389.8959
1742168280000,1742168339999,82523.9,82561.6,82498.6,82521.6,10.147,837462.7339
1742168220000,1742168279999,82442.9,82534.2,82442.6,82524.0,7.768,640803.7786
1742168160000,1742168219999,82451.2,82480.0,82432.0,82450.8,6.934,571815.2515
1742168100000,1742168159999,82500.1,82500.1,82404.1,82450.8,3.86,318231.882
1742168040000,1742168099999,82440.0,82567.4,82439.1,82500.1,39.29,3241832.9963
1742167980000,1742168039999,82449.5,82462.0,82409.7,82439.1,8.409,693263.7611
1742167920000,1742167979999,82417.6,82478.7,82417.6,82447.2,10.161,837761.3905
1742167860000,1742167919999,82378.1,82428.9,82364.0,82408.5,4.567,376307.9756
1742167800000,1742167859999,82400.0,82405.6,82322.1,82378.5,6.606,544109.2858
1742167740000,1742167799999,82353.9,82399.9,82353.9,82399.2,4.639,382151.6387
1742167680000,1742167739999,82354.1,82373.1,82341.6,82353.9,1.225,100883.8951
1742167620000,1742167679999,82318.5,82400.0,82318.5,82354.0,8.143,670613.8822
1742167560000,1742167619999,82275.9,82328.4,82264.1,82319.4,10.875,895061.8664
1742167500000,1742167559999,82257.9,82275.6,82228.1,82275.6,4.343,357229.9144
1742167440000,1742167499999,82310.8,82317.9,82252.1,82254.8,2.723,224050.5302
1742167380000,1742167439999,82303.6,82326.0,82274.1,82316.0,5.9030000000000005,485824.0289
1742167320000,1742167379999,82301.9,82380.9,82295.0,82306.0,7.078,582759.6954
1742167260000,1742167319999,82253.8,82345.9,82253.8,82305.0,8.838,727439.2876
1742167200000,1742167259999,82363.6,82363.6,82228.6,82251.6,29.495,2426332.4957
1742167140000,1742167199999,82366.0,82428.0,82336.7,82367.8,20.604,1697415.4972
1742167080000,1742167139999,82276.9,82376.0,82256.0,82366.1,11.596,954253.8405
1742167020000,1742167079999,82304.1,82336.0,82272.8,82284.4,13.057,1074720.8998
1742166960000,1742167019999,82238.1,82366.0,82238.1,82306.0,24.823,2043423.9342
1742166900000,1742166959999,82185.7,82252.0,82161.4,82240.2,13.905,1143118.3333
1742166840000,1742166899999,82244.0,82311.7,82188.0,82188.0,17.182,1413439.4009
1742166780000,1742166839999,82056.0,82249.0,82048.1,82244.1,14.925,1226426.2054
1742166720000,1742166779999,82048.0,82091.9,82026.6,82059.0,9.797,803895.8353
1742166660000,1742166719999,82112.0,82112.0,82028.0,82044.1,8.412,690422.7587
1742166600000,1742166659999,82035.8,82118.9,82028.4,82110.9,8.294,680687.3582
1742166540000,1742166599999,82011.4,82041.9,81969.8,82035.8,6.826,559750.6832
1742166480000,1742166539999,82012.1,82054.0,81970.1,82011.3,11.241,921840.9406
1742166420000,1742166479999,81970.0,82046.8,81956.0,82012.1,36.521,2993950.6808
1742166360000,1742166419999,82097.6,82102.1,81955.9,81969.9,33.532,2749472.102
1742166300000,1742166359999,82052.4,82124.1,82044.6,82092.0,7.958,653128.1062
1742166240000,1742166299999,82076.9,82076.9,82019.7,82051.2,11.004,902800.2832
1742166180000,1742166239999,82188.1,82188.1,82074.0,82082.0,11.563,949780.4762
1742166120000,1742166179999,82142.1,82192.9,82126.1,82190.0,15.392,1264408.3316
1742166060000,1742166119999,82120.1,82155.0,82110.0,82142.0,30.007,2464625.9793
1742166000000,1742166059999,82052.9,82141.8,82038.0,82120.8,15.827,1299077.4785
1742165940000,1742165999999,82102.6,82104.0,82050.0,82057.4,21.888,1796215.2165
1742165880000,1742165939999,82128.8,82151.4,82102.6,82102.6,16.559,1360136.0313
1742165820000,1742165879999,82176.9,82179.9,82115.6,82128.9,14.071,1156063.3326
1742165760000,1742165819999,82072.1,82175.8,82062.1,82175.8,9.374,769733.5212
1742165700000,1742165759999,82160.7,82171.0,82058.2,82069.3,16.624,1364892.6898
1742165640000,1742165699999,82156.8,82165.6,82084.0,82160.3,20.535,1686065.2086
1742165580000,1742165639999,82218.0,82218.0,82142.0,82156.0,27.18,2233272.7856
1742165520000,1742165579999,82163.2,82220.0,82155.0,82220.0,10.592,870558.5651
1742165460000,1742165519999,82254.0,82274.4,82165.6,82165.6,18.765,1542656.6666
1742165400000,1742165459999,82312.0,82315.9,82250.1,82258.1,4.523,372122.8555
1742165340000,1742165399999,82324.0,82324.0,82293.7,82311.8,3.762,309648.9123
1742165280000,1742165339999,82312.0,82337.2,82294.8,82324.0,3.043,250493.9404
1742165220000,1742165279999,82290.0,82323.5,82286.1,82310.6,4.816,396350.8336
1742165160000,1742165219999,82390.0,82390.0,82277.0,82284.9,3.373,277647.474
1742165100000,1742165159999,82394.1,82406.0,82384.9,82389.6,3.205,264071.2769
1742165040000,1742165099999,82341.6,82430.4,82341.6,82394.9,18.245,1503494.2984
1742164980000,1742165039999,82356.5,82367.7,82319.4,82341.5,14.414,1186791.6972
1742164920000,1742164979999,82301.1,82381.1,82294.7,82354.8,9.561,787444.5383
1742164860000,1742164919999,82301.4,82315.8,82277.0,82300.8,3.529,290428.3963
1742164800000,1742164859999,82314.7,82316.5,82272.8,82288.8,3.164,260366.5355
1742164740000,1742164799999,82243.7,82358.0,82232.1,82314.7,52.248,4300352.1743
1742164680000,1742164739999,82242.4,82279.8,82228.1,82246.1,7.234,595010.5183
1742164620000,1742164679999,82240.6,82279.7,82137.2,82241.0,23.779,1954499.4244
1742164560000,1742164619999,82282.0,82282.0,82221.5,82238.0,7.119,585547.1801
1742164500000,1742164559999,82369.4,82369.4,82274.1,82276.6,3.521,289835.7684
1742164440000,1742164499999,82322.1,82380.9,82293.6,82375.8,4.985,410470.9621
1742164380000,1742164439999,82297.7,82320.6,82212.2,82320.6,21.32,1753397.9369
1742164320000,1742164379999,82375.2,82375.2,82279.1,82297.7,9.854,811275.0057
1742164260000,1742164319999,82402.0,82402.0,82351.7,82375.3,6.995,576214.1328
1742164200000,1742164259999,82409.7,82448.5,82378.3,82402.5,14.018,1155393.971
1742164140000,1742164199999,82431.9,82445.8,82369.6,82416.4,9.5,782957.3177
1742164080000,1742164139999,82284.8,82432.0,82284.8,82432.0,7.315,602469.5108
1742164020000,1742164079999,82280.0,82314.5,82262.0,82284.7,20.873,1717426.8391
1742163960000,1742164019999,82315.2,82350.0,82270.1,82280.0,6.869,565420.8543
1742163900000,1742163959999,82293.6,82367.7,82285.2,82315.2,16.188,1332633.9119
1742163840000,1742163899999,82275.6,82301.8,82218.5,82293.6,18.223,1499036.5475
1742163780000,1742163839999,82274.9,82332.0,82253.0,82272.0,8.752,720194.2855
1742163720000,1742163779999,82332.6,82387.6,82267.9,82274.8,38.183,3143828.7548
1742163660000,1742163719999,82438.1,82498.0,82312.0,82332.5,31.104,2561781.798
1742163600000,1742163659999,82397.1,82495.9,82388.1,82442.5,9.71,800312.0715
1742163540000,1742163599999,82537.7,82547.9,82398.0,82398.1,10.199,840900.62
1742163480000,1742163539999,82502.2,82550.0,82502.2,82535.5,4.27,352413.4853
1742163420000,1742163479999,82507.6,82582.0,82505.0,82505.0,7.396,610467.1572
1742163360000,1742163419999,82460.4,82505.1,82436.1,82505.1,6.158,507852.9578
1742163300000,1742163359999,82535.6,82545.9,82450.9,82463.8,9.322,769052.9974
1742163240000,1742163299999,82450.8,82593.9,82444.1,82535.6,5.798,478616.5254
1742163180000,1742163239999,82459.0,82486.8,82422.6,82448.1,5.053,416661.7046
1742163120000,1742163179999,82548.7,82548.7,82406.1,82456.0,9.714,801096.0258
1742163060000,1742163119999,82421.3,82550.7,82376.8,82544.0,30.454,2512174.4346
1742163000000,1742163059999,82367.8,82437.9,82362.0,82421.3,12.08,995458.5625
1742162940000,1742162999999,82444.1,82459.4,82176.0,82363.6,55.135,4538456.7577
1742162880000,1742162939999,82554.0,82554.0,82415.1,82441.5,57.341,4730031.15
1742162820000,1742162879999,82533.8,82575.7,82530.0,82557.9,16.451,1358114.6549
1742162760000,1742162819999,82581.9,82582.5,82513.8,82532.0,19.645,1621395.7437
1742162700000,1742162759999,82662.1,82672.8,82571.7,82580.1,6.949,574004.6213
1742162640000,1742162699999,82604.7,82670.9,82604.7,82662.0,5.798,479129.5514
1742162580000,1742162639999,82709.7,82728.3,82600.9,82606.1,5.625,464928.4897
1742162520000,1742162579999,82750.4,82750.4,82670.0,82706.4,9.903,818902.4992
1742162460000,1742162519999,82786.0,82805.1,82744.0,82750.5,11.166,924321.7788
1742162400000,1742162459999,82720.0,82791.7,82658.7,82786.0,16.279,1346295.8304
1742162340000,1742162399999,82674.9,82720.0,82674.9,82720.0,13.908,1150199.5297
1742162280000,1742162339999,82700.0,82700.0,82656.3,82672.9,7.555,624723.1338
1742162220000,1742162279999,82678.0,82700.0,82678.0,82699.9,9.371,774968.6436
1742162160000,1742162219999,82716.3,82716.3,82675.3,82680.1,3.386,280012.5637
1742162100000,1742162159999,82784.6,82784.6,82642.0,82716.3,5.859,484573.3356
1742162040000,1742162099999,82740.1,82784.0,82740.1,82784.0,1.979,163796.4181
1742161980000,1742162039999,82737.0,82741.2,82736.0,82740.2,0.539,44596.1364
1742161920000,1742161979999,82699.4,82736.2,82699.4,82736.2,11.327,936760.6698
1742161860000,1742161919999,82691.6,82699.1,82691.6,82699.1,0.638,52758.3004
1742161800000,1742161859999,82646.9,82708.0,82646.9,82691.6,3.117,257679.6828
1742161740000,1742161799999,82642.4,82707.0,82635.5,82646.9,6.36,525747.3667
1742161680000,1742161739999,82796.9,82796.9,82638.7,82642.4,8.78,726177.4845
1742161620000,1742161679999,82795.2,82799.2,82788.2,82794.7,1.701,140833.13
1742161560000,1742161619999,82796.9,82799.6,82795.1,82795.2,0.315,26081.5591
1742161500000,1742161559999,82835.7,82838.4,82796.8,82796.9,0.5,41407.7528
1742161440000,1742161499999,82832.5,82840.0,82809.8,82840.0,6.742,558368.5385
1742161380000,1742161439999,82783.2,82832.0,82783.2,82832.0,2.895,239707.5266
1742161320000,1742161379999,82756.8,82779.3,82748.3,82779.3,1.224,101296.9574
1742161260000,1742161319999,82756.7,82785.4,82721.7,82752.8,4.058,335857.8868
1742161200000,1742161259999,82814.6,82814.6,82756.7,82756.7,4.292,355331.0392
1742161140000,1742161199999,82710.3,82814.7,82710.3,82814.6,6.248,517190.4195
1742161080000,1742161139999,82770.4,82770.4,82696.4,82710.2,4.657,385259.0756
1742161020000,1742161079999,82787.2,82787.2,82761.5,82770.5,4.757,393741.7608
1742160960000,1742161019999,82841.3,82848.5,82768.6,82787.2,4.736,392092.3216
1742160900000,1742160959999,82762.0,82840.9,82761.9,82840.9,3.745,310051.4158
1742160840000,1742160899999,82796.0,82825.8,82761.9,82762.0,2.46,203690.6508
1742160780000,1742160839999,82826.0,82826.1,82762.0,82792.7,3.412,282473.2174
1742160720000,1742160779999,82816.0,82829.9,82816.0,82826.0,1.048,86800.7243
1742160660000,1742160719999,82830.7,82830.7,82810.7,82815.9,0.774,64101.9479
1742160600000,1742160659999,82929.3,82929.3,82831.0,82831.0,4.071,337368.7555
1742160540000,1742160599999,82919.8,82929.2,82919.8,82929.1,2.186,181278.5579
1742160480000,1742160539999,82899.0,82925.6,82896.6,82919.8,9.45,783469.309
1742160420000,1742160479999,82891.1,82894.7,82830.0,82894.7,2.126,176145.4559
1742160360000,1742160419999,82886.8,82916.0,82880.1,82891.2,4.307,357036.3229
1742160300000,1742160359999,82838.6,82885.7,82826.1,82885.7,8.107,671640.4379
1742160240000,1742160299999,82824.7,82852.9,82824.0,82838.5,2.536,210077.5318
1742160180000,1742160239999,82828.0,82859.0,82822.0,82828.0,4.661,386134.599
1742160120000,1742160179999,82789.5,82828.0,82768.0,82828.0,2.328,192729.3065
1742160060000,1742160119999,82864.1,82864.1,82789.4,82789.5,2.979,246711.3722
1742160000000,1742160059999,82884.0,82884.0,82864.1,82864.1,2.476,205203.7625
1742159940000,1742159999999,82860.3,82898.4,82860.3,82884.0,3.159,261817.0342
