date,price
2025-03-08 10:46:00,86122.0
2025-03-08 10:47:00,86143.1
2025-03-08 10:48:00,86160.1
2025-03-08 10:49:00,86142.0
2025-03-08 10:50:00,86116.0
2025-03-08 10:51:00,86083.0
2025-03-08 10:52:00,86066.1
2025-03-08 10:53:00,86046.0
2025-03-08 10:54:00,86070.0
2025-03-08 10:55:00,86050.0
2025-03-08 10:56:00,86043.4
2025-03-08 10:57:00,86087.0
2025-03-08 10:58:00,86087.9
2025-03-08 10:59:00,86068.0
2025-03-08 11:00:00,86024.1
2025-03-08 11:01:00,86041.8
2025-03-08 11:02:00,85993.9
2025-03-08 11:03:00,85954.0
2025-03-08 11:04:00,85974.2
2025-03-08 11:05:00,86004.0
2025-03-08 11:06:00,86030.1
2025-03-08 11:07:00,85968.0
2025-03-08 11:08:00,85936.1
2025-03-08 11:09:00,85941.8
2025-03-08 11:10:00,85862.1
2025-03-08 11:11:00,85770.8
2025-03-08 11:12:00,85800.1
2025-03-08 11:13:00,85859.4
2025-03-08 11:14:00,85818.0
2025-03-08 11:15:00,85810.4
2025-03-08 11:16:00,85896.2
2025-03-08 11:17:00,85840.0
2025-03-08 11:18:00,85770.0
2025-03-08 11:19:00,85758.4
2025-03-08 11:20:00,85761.0
2025-03-08 11:21:00,85862.0
2025-03-08 11:22:00,85846.2
2025-03-08 11:23:00,85822.1
2025-03-08 11:24:00,85815.6
2025-03-08 11:25:00,85860.0
2025-03-08 11:26:00,85839.7
2025-03-08 11:27:00,85862.4
2025-03-08 11:28:00,85893.9
2025-03-08 11:29:00,85898.5
2025-03-08 11:30:00,85907.0
2025-03-08 11:31:00,85920.1
2025-03-08 11:32:00,85918.1
2025-03-08 11:33:00,85932.0
2025-03-08 11:34:00,85879.5
2025-03-08 11:35:00,85797.9
2025-03-08 11:36:00,85756.1
2025-03-08 11:37:00,85833.6
2025-03-08 11:38:00,85834.6
2025-03-08 11:39:00,85779.9
2025-03-08 11:40:00,85756.3
2025-03-08 11:41:00,85746.0
2025-03-08 11:42:00,85744.0
2025-03-08 11:43:00,85794.8
2025-03-08 11:44:00,85849.2
2025-03-08 11:45:00,85883.2
2025-03-08 11:46:00,85842.0
2025-03-08 11:47:00,85772.1
2025-03-08 11:48:00,85742.5
2025-03-08 11:49:00,85751.0
2025-03-08 11:50:00,85753.2
2025-03-08 11:51:00,85800.0
2025-03-08 11:52:00,85806.0
2025-03-08 11:53:00,85804.0
2025-03-08 11:54:00,85778.0
2025-03-08 11:55:00,85810.1
2025-03-08 11:56:00,85845.1
2025-03-08 11:57:00,85906.1
2025-03-08 11:58:00,85890.0
2025-03-08 11:59:00,85896.0
2025-03-08 12:00:00,85909.2
2025-03-08 12:01:00,85930.4
2025-03-08 12:02:00,85988.0
2025-03-08 12:03:00,86017.2
2025-03-08 12:04:00,85986.8
2025-03-08 12:05:00,85974.1
2025-03-08 12:06:00,85926.7
2025-03-08 12:07:00,85912.7
2025-03-08 12:08:00,85830.8
2025-03-08 12:09:00,85782.0
2025-03-08 12:10:00,85778.0
2025-03-08 12:11:00,85833.8
2025-03-08 12:12:00,85883.2
2025-03-08 12:13:00,85920.0
2025-03-08 12:14:00,85945.6
2025-03-08 12:15:00,85936.1
2025-03-08 12:16:00,85917.0
2025-03-08 12:17:00,86013.2
2025-03-08 12:18:00,86144.0
2025-03-08 12:19:00,86086.0
2025-03-08 12:20:00,86033.8
2025-03-08 12:21:00,86054.0
2025-03-08 12:22:00,86136.0
2025-03-08 12:23:00,86105.1
2025-03-08 12:24:00,86127.6
2025-03-08 12:25:00,86152.0
2025-03-08 12:26:00,86186.4
2025-03-08 12:27:00,86142.0
2025-03-08 12:28:00,86156.2
2025-03-08 12:29:00,86142.0
2025-03-08 12:30:00,86133.9
2025-03-08 12:31:00,86078.0
2025-03-08 12:32:00,86054.8
2025-03-08 12:33:00,86092.1
2025-03-08 12:34:00,86169.5
2025-03-08 12:35:00,86236.1
2025-03-08 12:36:00,86192.0
2025-03-08 12:37:00,86204.3
2025-03-08 12:38:00,86189.9
2025-03-08 12:39:00,86231.6
2025-03-08 12:40:00,86314.0
2025-03-08 12:41:00,86299.1
2025-03-08 12:42:00,86308.0
2025-03-08 12:43:00,86234.1
2025-03-08 12:44:00,86274.0
2025-03-08 12:45:00,86281.0
2025-03-08 12:46:00,86200.1
2025-03-08 12:47:00,86190.0
2025-03-08 12:48:00,86212.0
2025-03-08 12:49:00,86174.0
2025-03-08 12:50:00,86161.4
2025-03-08 12:51:00,86164.1
2025-03-08 12:52:00,86207.7
2025-03-08 12:53:00,86246.1
2025-03-08 12:54:00,86234.4
2025-03-08 12:55:00,86247.1
2025-03-08 12:56:00,86178.1
2025-03-08 12:57:00,86168.0
2025-03-08 12:58:00,86190.0
2025-03-08 12:59:00,86148.1
2025-03-08 13:00:00,86115.7
2025-03-08 13:01:00,86162.0
2025-03-08 13:02:00,86135.9
2025-03-08 13:03:00,86149.7
2025-03-08 13:04:00,86115.0
2025-03-08 13:05:00,86218.1
2025-03-08 13:06:00,86202.0
2025-03-08 13:07:00,86224.2
2025-03-08 13:08:00,86196.1
2025-03-08 13:09:00,86143.6
2025-03-08 13:10:00,86163.4
2025-03-08 13:11:00,86207.2
2025-03-08 13:12:00,86150.1
2025-03-08 13:13:00,86133.1
2025-03-08 13:14:00,86106.1
2025-03-08 13:15:00,86100.1
2025-03-08 13:16:00,86106.0
2025-03-08 13:17:00,86187.9
2025-03-08 13:18:00,86141.9
2025-03-08 13:19:00,86116.0
2025-03-08 13:20:00,86108.4
2025-03-08 13:21:00,86072.1
2025-03-08 13:22:00,86130.0
2025-03-08 13:23:00,86130.1
2025-03-08 13:24:00,86206.1
2025-03-08 13:25:00,86236.9
2025-03-08 13:26:00,86366.5
2025-03-08 13:27:00,86343.9
2025-03-08 13:28:00,86304.0
2025-03-08 13:29:00,86308.0
2025-03-08 13:30:00,86376.8
2025-03-08 13:31:00,86386.5
2025-03-08 13:32:00,86399.5
2025-03-08 13:33:00,86350.0
2025-03-08 13:34:00,86358.0
2025-03-08 13:35:00,86362.1
2025-03-08 13:36:00,86346.1
2025-03-08 13:37:00,86292.1
2025-03-08 13:38:00,86258.1
2025-03-08 13:39:00,86224.4
2025-03-08 13:40:00,86194.0
2025-03-08 13:41:00,86200.0
2025-03-08 13:42:00,86247.9
2025-03-08 13:43:00,86262.1
2025-03-08 13:44:00,86276.1
2025-03-08 13:45:00,86260.1
2025-03-08 13:46:00,86229.2
2025-03-08 13:47:00,86273.2
2025-03-08 13:48:00,86220.1
2025-03-08 13:49:00,86200.0
2025-03-08 13:50:00,86221.1
2025-03-08 13:51:00,86280.0
2025-03-08 13:52:00,86266.5
2025-03-08 13:53:00,86257.6
2025-03-08 13:54:00,86306.1
2025-03-08 13:55:00,86362.1
2025-03-08 13:56:00,86320.1
2025-03-08 13:57:00,86280.0
2025-03-08 13:58:00,86264.8
2025-03-08 13:59:00,86260.9
2025-03-08 14:00:00,86305.9
2025-03-08 14:01:00,86274.2
2025-03-08 14:02:00,86236.9
2025-03-08 14:03:00,86322.0
2025-03-08 14:04:00,86297.9
2025-03-08 14:05:00,86358.1
2025-03-08 14:06:00,86432.0
2025-03-08 14:07:00,86400.0
2025-03-08 14:08:00,86378.1
2025-03-08 14:09:00,86374.1
2025-03-08 14:10:00,86348.0
2025-03-08 14:11:00,86322.0
2025-03-08 14:12:00,86250.6
2025-03-08 14:13:00,86284.0
2025-03-08 14:14:00,86334.0
2025-03-08 14:15:00,86344.2
2025-03-08 14:16:00,86356.0
2025-03-08 14:17:00,86262.1
2025-03-08 14:18:00,86273.1
2025-03-08 14:19:00,86307.0
2025-03-08 14:20:00,86308.0
2025-03-08 14:21:00,86266.0
2025-03-08 14:22:00,86304.0
2025-03-08 14:23:00,86357.9
2025-03-08 14:24:00,86354.1
2025-03-08 14:25:00,86369.5
2025-03-08 14:26:00,86403.2
2025-03-08 14:27:00,86394.9
2025-03-08 14:28:00,86405.6
2025-03-08 14:29:00,86412.0
2025-03-08 14:30:00,86370.0
2025-03-08 14:31:00,86366.1
2025-03-08 14:32:00,86427.9
2025-03-08 14:33:00,86417.9
2025-03-08 14:34:00,86413.1
2025-03-08 14:35:00,86446.3
2025-03-08 14:36:00,86456.0
2025-03-08 14:37:00,86440.0
2025-03-08 14:38:00,86432.0
2025-03-08 14:39:00,86443.1
2025-03-08 14:40:00,86462.0
2025-03-08 14:41:00,86557.4
2025-03-08 14:42:00,86514.0
2025-03-08 14:43:00,86490.1
2025-03-08 14:44:00,86476.1
2025-03-08 14:45:00,86361.4
2025-03-08 14:46:00,86336.0
2025-03-08 14:47:00,86377.9
2025-03-08 14:48:00,86351.9
2025-03-08 14:49:00,86285.5
2025-03-08 14:50:00,86200.0
2025-03-08 14:51:00,86158.5
2025-03-08 14:52:00,86223.0
2025-03-08 14:53:00,86280.2
2025-03-08 14:54:00,86295.9
2025-03-08 14:55:00,86245.9
2025-03-08 14:56:00,86204.0
2025-03-08 14:57:00,86221.9
2025-03-08 14:58:00,86276.0
2025-03-08 14:59:00,86308.2
2025-03-08 15:00:00,86221.3
2025-03-08 15:01:00,86177.3
2025-03-08 15:02:00,86234.1
2025-03-08 15:03:00,86233.3
2025-03-08 15:04:00,86195.9
2025-03-08 15:05:00,86172.1
2025-03-08 15:06:00,86194.2
2025-03-08 15:07:00,86174.3
2025-03-08 15:08:00,86218.1
2025-03-08 15:09:00,86258.1
2025-03-08 15:10:00,86261.9
2025-03-08 15:11:00,86198.0
2025-03-08 15:12:00,86226.0
2025-03-08 15:13:00,86333.3
2025-03-08 15:14:00,86337.9
2025-03-08 15:15:00,86408.1
2025-03-08 15:16:00,86360.1
2025-03-08 15:17:00,86335.8
2025-03-08 15:18:00,86390.1
2025-03-08 15:19:00,86426.0
2025-03-08 15:20:00,86434.0
2025-03-08 15:21:00,86384.0
2025-03-08 15:22:00,86412.0
2025-03-08 15:23:00,86384.4
2025-03-08 15:24:00,86361.1
2025-03-08 15:25:00,86368.1
2025-03-08 15:26:00,86428.7
2025-03-08 15:27:00,86400.0
2025-03-08 15:28:00,86434.0
2025-03-08 15:29:00,86497.0
2025-03-08 15:30:00,86542.7
2025-03-08 15:31:00,86465.2
2025-03-08 15:32:00,86440.1
2025-03-08 15:33:00,86446.0
2025-03-08 15:34:00,86479.9
2025-03-08 15:35:00,86476.0
2025-03-08 15:36:00,86422.1
2025-03-08 15:37:00,86442.1
2025-03-08 15:38:00,86420.0
2025-03-08 15:39:00,86411.9
2025-03-08 15:40:00,86402.0
2025-03-08 15:41:00,86383.9
2025-03-08 15:42:00,86402.7
2025-03-08 15:43:00,86460.4
2025-03-08 15:44:00,86440.1
2025-03-08 15:45:00,86398.1
2025-03-08 15:46:00,86424.0
2025-03-08 15:47:00,86440.0
2025-03-08 15:48:00,86478.6
2025-03-08 15:49:00,86454.0
2025-03-08 15:50:00,86452.6
2025-03-08 15:51:00,86440.1
2025-03-08 15:52:00,86418.1
2025-03-08 15:53:00,86374.0
2025-03-08 15:54:00,86346.8
2025-03-08 15:55:00,86326.5
2025-03-08 15:56:00,86353.7
2025-03-08 15:57:00,86351.9
2025-03-08 15:58:00,86320.0
2025-03-08 15:59:00,86342.0
2025-03-08 16:00:00,86312.0
2025-03-08 16:01:00,86355.6
2025-03-08 16:02:00,86384.1
2025-03-08 16:03:00,86388.1
2025-03-08 16:04:00,86390.1
2025-03-08 16:05:00,86318.0
2025-03-08 16:06:00,86272.6
2025-03-08 16:07:00,86270.3
2025-03-08 16:08:00,86234.0
2025-03-08 16:09:00,86227.8
2025-03-08 16:10:00,86205.8
2025-03-08 16:11:00,86299.3
2025-03-08 16:12:00,86280.0
2025-03-08 16:13:00,86327.3
2025-03-08 16:14:00,86342.0
2025-03-08 16:15:00,86244.0
2025-03-08 16:16:00,86214.0
2025-03-08 16:17:00,86200.0
2025-03-08 16:18:00,86191.7
2025-03-08 16:19:00,86112.8
2025-03-08 16:20:00,85926.0
2025-03-08 16:21:00,85964.0
2025-03-08 16:22:00,85981.4
2025-03-08 16:23:00,86010.1
2025-03-08 16:24:00,85940.0
2025-03-08 16:25:00,85845.2
2025-03-08 16:26:00,85807.9
2025-03-08 16:27:00,85870.0
2025-03-08 16:28:00,85848.0
2025-03-08 16:29:00,85864.0
2025-03-08 16:30:00,85789.4
2025-03-08 16:31:00,85871.8
2025-03-08 16:32:00,85966.4
2025-03-08 16:33:00,85954.0
2025-03-08 16:34:00,85956.9
2025-03-08 16:35:00,85978.0
2025-03-08 16:36:00,86012.1
2025-03-08 16:37:00,86029.9
2025-03-08 16:38:00,86031.4
2025-03-08 16:39:00,86062.4
2025-03-08 16:40:00,85996.1
2025-03-08 16:41:00,85995.7
2025-03-08 16:42:00,85960.0
2025-03-08 16:43:00,85995.7
2025-03-08 16:44:00,86038.0
2025-03-08 16:45:00,86086.0
2025-03-08 16:46:00,86022.5
2025-03-08 16:47:00,85986.1
2025-03-08 16:48:00,86009.0
2025-03-08 16:49:00,85925.1
2025-03-08 16:50:00,85958.0
2025-03-08 16:51:00,85963.8
2025-03-08 16:52:00,86016.1
2025-03-08 16:53:00,86086.0
2025-03-08 16:54:00,86156.0
2025-03-08 16:55:00,86084.0
2025-03-08 16:56:00,86072.0
2025-03-08 16:57:00,86092.7
2025-03-08 16:58:00,86044.0
2025-03-08 16:59:00,86080.0
2025-03-08 17:00:00,86030.0
2025-03-08 17:01:00,86057.3
2025-03-08 17:02:00,86020.2
2025-03-08 17:03:00,85921.9
2025-03-08 17:04:00,85898.6
2025-03-08 17:05:00,85888.1
2025-03-08 17:06:00,85897.2
2025-03-08 17:07:00,85831.2
2025-03-08 17:08:00,85831.3
2025-03-08 17:09:00,85807.8
2025-03-08 17:10:00,85745.8
2025-03-08 17:11:00,85736.7
2025-03-08 17:12:00,85818.1
2025-03-08 17:13:00,85736.7
2025-03-08 17:14:00,85718.0
2025-03-08 17:15:00,85750.1
2025-03-08 17:16:00,85766.0
2025-03-08 17:17:00,85638.0
2025-03-08 17:18:00,85794.3
2025-03-08 17:19:00,85827.3
2025-03-08 17:20:00,85981.0
2025-03-08 17:21:00,85902.0
2025-03-08 17:22:00,85836.0
2025-03-08 17:23:00,85811.9
2025-03-08 17:24:00,85813.4
2025-03-08 17:25:00,85786.0
2025-03-08 17:26:00,85812.1
2025-03-08 17:27:00,85866.0
2025-03-08 17:28:00,85865.7
2025-03-08 17:29:00,85857.2
2025-03-08 17:30:00,85871.8
2025-03-08 17:31:00,85932.1
2025-03-08 17:32:00,85898.0
2025-03-08 17:33:00,85975.0
2025-03-08 17:34:00,85936.0
2025-03-08 17:35:00,85834.3
2025-03-08 17:36:00,85798.1
2025-03-08 17:37:00,85847.9
2025-03-08 17:38:00,85818.1
2025-03-08 17:39:00,85900.0
2025-03-08 17:40:00,85961.9
2025-03-08 17:41:00,85904.2
2025-03-08 17:42:00,85930.5
2025-03-08 17:43:00,85896.0
2025-03-08 17:44:00,85945.0
2025-03-08 17:45:00,85914.5
2025-03-08 17:46:00,85911.9
2025-03-08 17:47:00,85945.6
2025-03-08 17:48:00,85925.6
2025-03-08 17:49:00,85872.6
2025-03-08 17:50:00,85872.0
2025-03-08 17:51:00,85917.9
2025-03-08 17:52:00,85959.9
2025-03-08 17:53:00,85883.4
2025-03-08 17:54:00,85920.1
2025-03-08 17:55:00,85930.3
2025-03-08 17:56:00,85917.0
2025-03-08 17:57:00,85862.0
2025-03-08 17:58:00,85887.9
2025-03-08 17:59:00,85881.0
2025-03-08 18:00:00,85816.0
2025-03-08 18:01:00,85810.0
2025-03-08 18:02:00,85884.9
2025-03-08 18:03:00,85878.8
2025-03-08 18:04:00,85871.9
2025-03-08 18:05:00,85890.1
2025-03-08 18:06:00,85920.1
2025-03-08 18:07:00,85971.6
2025-03-08 18:08:00,85946.0
2025-03-08 18:09:00,85940.0
2025-03-08 18:10:00,85996.1
2025-03-08 18:11:00,85993.6
2025-03-08 18:12:00,85988.0
2025-03-08 18:13:00,85950.0
2025-03-08 18:14:00,86002.0
2025-03-08 18:15:00,85988.0
2025-03-08 18:16:00,85935.2
2025-03-08 18:17:00,85948.9
2025-03-08 18:18:00,85956.0
2025-03-08 18:19:00,85991.9
2025-03-08 18:20:00,85988.0
2025-03-08 18:21:00,85906.0
2025-03-08 18:22:00,85902.0
2025-03-08 18:23:00,85950.0
2025-03-08 18:24:00,85960.0
2025-03-08 18:25:00,85924.8
2025-03-08 18:26:00,85940.1
2025-03-08 18:27:00,85960.1
2025-03-08 18:28:00,85995.7
2025-03-08 18:29:00,85960.0
2025-03-08 18:30:00,85996.0
2025-03-08 18:31:00,86004.4
2025-03-08 18:32:00,85992.0
2025-03-08 18:33:00,85990.3
2025-03-08 18:34:00,85912.0
2025-03-08 18:35:00,85918.0
2025-03-08 18:36:00,85977.7
2025-03-08 18:37:00,85930.4
2025-03-08 18:38:00,85922.1
2025-03-08 18:39:00,85914.0
2025-03-08 18:40:00,85950.4
2025-03-08 18:41:00,85976.8
2025-03-08 18:42:00,85968.0
2025-03-08 18:43:00,85949.9
2025-03-08 18:44:00,85967.6
2025-03-08 18:45:00,85959.9
2025-03-08 18:46:00,85955.3
2025-03-08 18:47:00,85992.4
2025-03-08 18:48:00,85946.5
2025-03-08 18:49:00,85973.2
2025-03-08 18:50:00,85984.0
2025-03-08 18:51:00,85968.9
2025-03-08 18:52:00,85986.4
2025-03-08 18:53:00,85991.0
2025-03-08 18:54:00,85950.0
2025-03-08 18:55:00,85979.9
2025-03-08 18:56:00,85999.9
2025-03-08 18:57:00,85975.1
2025-03-08 18:58:00,85983.5
2025-03-08 18:59:00,85975.1
2025-03-08 19:00:00,85904.1
2025-03-08 19:01:00,85910.6
2025-03-08 19:02:00,85927.9
2025-03-08 19:03:00,85903.9
2025-03-08 19:04:00,85872.6
2025-03-08 19:05:00,85829.2
2025-03-08 19:06:00,85792.1
2025-03-08 19:07:00,85727.3
2025-03-08 19:08:00,85762.0
2025-03-08 19:09:00,85844.1
2025-03-08 19:10:00,85880.1
2025-03-08 19:11:00,85900.1
2025-03-08 19:12:00,85861.0
2025-03-08 19:13:00,85900.0
2025-03-08 19:14:00,85895.7
2025-03-08 19:15:00,85871.0
2025-03-08 19:16:00,85813.8
2025-03-08 19:17:00,85798.0
2025-03-08 19:18:00,85826.4
2025-03-08 19:19:00,85846.2
2025-03-08 19:20:00,85875.0
2025-03-08 19:21:00,85884.0
2025-03-08 19:22:00,85932.5
2025-03-08 19:23:00,85926.1
2025-03-08 19:24:00,85947.8
2025-03-08 19:25:00,86011.9
2025-03-08 19:26:00,86082.1
2025-03-08 19:27:00,86148.0
2025-03-08 19:28:00,86263.1
2025-03-08 19:29:00,86261.9
2025-03-08 19:30:00,86330.0
2025-03-08 19:31:00,86324.9
2025-03-08 19:32:00,86318.0
2025-03-08 19:33:00,86295.9
2025-03-08 19:34:00,86309.5
2025-03-08 19:35:00,86297.8
2025-03-08 19:36:00,86395.5
2025-03-08 19:37:00,86363.0
2025-03-08 19:38:00,86385.9
2025-03-08 19:39:00,86322.0
2025-03-08 19:40:00,86317.9
2025-03-08 19:41:00,86314.8
2025-03-08 19:42:00,86346.0
2025-03-08 19:43:00,86346.0
2025-03-08 19:44:00,86314.1
2025-03-08 19:45:00,86290.0
2025-03-08 19:46:00,86290.8
2025-03-08 19:47:00,86282.1
2025-03-08 19:48:00,86307.7
2025-03-08 19:49:00,86372.1
2025-03-08 19:50:00,86337.6
2025-03-08 19:51:00,86265.4
2025-03-08 19:52:00,86273.9
2025-03-08 19:53:00,86270.6
2025-03-08 19:54:00,86300.0
2025-03-08 19:55:00,86240.5
2025-03-08 19:56:00,86206.3
2025-03-08 19:57:00,86188.0
2025-03-08 19:58:00,86170.0
2025-03-08 19:59:00,86174.0
2025-03-08 20:00:00,86147.2
2025-03-08 20:01:00,86203.0
2025-03-08 20:02:00,86216.0
2025-03-08 20:03:00,86263.1
2025-03-08 20:04:00,86204.0
2025-03-08 20:05:00,86258.1
2025-03-08 20:06:00,86286.1
2025-03-08 20:07:00,86290.9
2025-03-08 20:08:00,86298.7
2025-03-08 20:09:00,86268.0
2025-03-08 20:10:00,86257.5
2025-03-08 20:11:00,86312.0
2025-03-08 20:12:00,86306.6
2025-03-08 20:13:00,86240.1
2025-03-08 20:14:00,86259.9
2025-03-08 20:15:00,86262.1
2025-03-08 20:16:00,86250.3
2025-03-08 20:17:00,86215.9
2025-03-08 20:18:00,86206.3
2025-03-08 20:19:00,86218.0
2025-03-08 20:20:00,86160.0
2025-03-08 20:21:00,86181.0
2025-03-08 20:22:00,86179.6
2025-03-08 20:23:00,86194.0
2025-03-08 20:24:00,86182.0
2025-03-08 20:25:00,86160.1
2025-03-08 20:26:00,86167.9
2025-03-08 20:27:00,86158.0
2025-03-08 20:28:00,86147.2
2025-03-08 20:29:00,86138.9
2025-03-08 20:30:00,86187.9
2025-03-08 20:31:00,86147.2
2025-03-08 20:32:00,86200.0
2025-03-08 20:33:00,86221.9
2025-03-08 20:34:00,86192.0
2025-03-08 20:35:00,86212.0
2025-03-08 20:36:00,86197.8
2025-03-08 20:37:00,86214.7
2025-03-08 20:38:00,86205.3
2025-03-08 20:39:00,86224.1
2025-03-08 20:40:00,86240.3
2025-03-08 20:41:00,86176.1
2025-03-08 20:42:00,86223.2
2025-03-08 20:43:00,86239.9
2025-03-08 20:44:00,86234.3
2025-03-08 20:45:00,86194.0
2025-03-08 20:46:00,86203.7
2025-03-08 20:47:00,86205.6
2025-03-08 20:48:00,86259.7
2025-03-08 20:49:00,86231.6
2025-03-08 20:50:00,86206.4
2025-03-08 20:51:00,86214.1
2025-03-08 20:52:00,86210.9
2025-03-08 20:53:00,86214.0
2025-03-08 20:54:00,86268.1
2025-03-08 20:55:00,86265.4
2025-03-08 20:56:00,86257.9
2025-03-08 20:57:00,86224.1
2025-03-08 20:58:00,86230.0
2025-03-08 20:59:00,86217.5
2025-03-08 21:00:00,86233.9
2025-03-08 21:01:00,86227.9
2025-03-08 21:02:00,86231.5
2025-03-08 21:03:00,86232.0
2025-03-08 21:04:00,86234.0
2025-03-08 21:05:00,86248.5
2025-03-08 21:06:00,86292.0
2025-03-08 21:07:00,86305.2
2025-03-08 21:08:00,86284.8
2025-03-08 21:09:00,86309.9
2025-03-08 21:10:00,86336.1
2025-03-08 21:11:00,86330.4
2025-03-08 21:12:00,86329.9
2025-03-08 21:13:00,86319.8
2025-03-08 21:14:00,86309.6
2025-03-08 21:15:00,86318.6
2025-03-08 21:16:00,86342.1
2025-03-08 21:17:00,86321.9
2025-03-08 21:18:00,86332.0
2025-03-08 21:19:00,86339.9
2025-03-08 21:20:00,86352.4
2025-03-08 21:21:00,86368.0
2025-03-08 21:22:00,86386.0
2025-03-08 21:23:00,86368.0
2025-03-08 21:24:00,86367.9
2025-03-08 21:25:00,86378.3
2025-03-08 21:26:00,86419.9
2025-03-08 21:27:00,86422.0
2025-03-08 21:28:00,86428.0
2025-03-08 21:29:00,86449.7
2025-03-08 21:30:00,86406.8
2025-03-08 21:31:00,86422.0
2025-03-08 21:32:00,86436.0
2025-03-08 21:33:00,86441.9
2025-03-08 21:34:00,86380.0
2025-03-08 21:35:00,86359.0
2025-03-08 21:36:00,86336.0
2025-03-08 21:37:00,86354.6
2025-03-08 21:38:00,86333.0
2025-03-08 21:39:00,86349.7
2025-03-08 21:40:00,86333.1
2025-03-08 21:41:00,86301.0
2025-03-08 21:42:00,86281.0
2025-03-08 21:43:00,86270.0
2025-03-08 21:44:00,86259.0
2025-03-08 21:45:00,86304.4
2025-03-08 21:46:00,86290.3
2025-03-08 21:47:00,86298.9
2025-03-08 21:48:00,86304.0
2025-03-08 21:49:00,86262.1
2025-03-08 21:50:00,86250.0
2025-03-08 21:51:00,86221.2
2025-03-08 21:52:00,86184.0
2025-03-08 21:53:00,86164.0
2025-03-08 21:54:00,86166.2
2025-03-08 21:55:00,86139.1
2025-03-08 21:56:00,86148.4
2025-03-08 21:57:00,86168.0
2025-03-08 21:58:00,86168.0
2025-03-08 21:59:00,86173.0
2025-03-08 22:00:00,86174.0
2025-03-08 22:01:00,86188.8
2025-03-08 22:02:00,86146.0
2025-03-08 22:03:00,86175.6
2025-03-08 22:04:00,86192.6
2025-03-08 22:05:00,86160.0
2025-03-08 22:06:00,86172.0
2025-03-08 22:07:00,86180.9
2025-03-08 22:08:00,86189.8
2025-03-08 22:09:00,86147.9
2025-03-08 22:10:00,86132.8
2025-03-08 22:11:00,86040.1
2025-03-08 22:12:00,85933.7
2025-03-08 22:13:00,85970.2
2025-03-08 22:14:00,85938.0
2025-03-08 22:15:00,85982.0
2025-03-08 22:16:00,85956.1
2025-03-08 22:17:00,85952.5
2025-03-08 22:18:00,85950.0
2025-03-08 22:19:00,85922.9
2025-03-08 22:20:00,85848.0
2025-03-08 22:21:00,85814.5
2025-03-08 22:22:00,85854.7
2025-03-08 22:23:00,85882.0
2025-03-08 22:24:00,85894.4
2025-03-08 22:25:00,85934.4
2025-03-08 22:26:00,85886.0
2025-03-08 22:27:00,85853.9
2025-03-08 22:28:00,85914.9
2025-03-08 22:29:00,85975.0
2025-03-08 22:30:00,85953.4
2025-03-08 22:31:00,86030.0
2025-03-08 22:32:00,86049.8
2025-03-08 22:33:00,86077.9
2025-03-08 22:34:00,86088.1
2025-03-08 22:35:00,86090.4
2025-03-08 22:36:00,86103.5
2025-03-08 22:37:00,86087.1
2025-03-08 22:38:00,86022.0
2025-03-08 22:39:00,86125.9
2025-03-08 22:40:00,86102.5
2025-03-08 22:41:00,86078.2
2025-03-08 22:42:00,86060.1
2025-03-08 22:43:00,86063.4
2025-03-08 22:44:00,86066.0
2025-03-08 22:45:00,86049.6
2025-03-08 22:46:00,86079.9
2025-03-08 22:47:00,86105.0
2025-03-08 22:48:00,86102.7
2025-03-08 22:49:00,86109.3
2025-03-08 22:50:00,86102.7
2025-03-08 22:51:00,86116.8
2025-03-08 22:52:00,86085.9
2025-03-08 22:53:00,86092.1
2025-03-08 22:54:00,86014.0
2025-03-08 22:55:00,86036.1
2025-03-08 22:56:00,86096.6
2025-03-08 22:57:00,86143.6
2025-03-08 22:58:00,86184.0
2025-03-08 22:59:00,86290.8
2025-03-08 23:00:00,86188.0
2025-03-08 23:01:00,86294.0
2025-03-08 23:02:00,86307.7
2025-03-08 23:03:00,86295.9
2025-03-08 23:04:00,86240.1
2025-03-08 23:05:00,86155.5
2025-03-08 23:06:00,86273.3
2025-03-08 23:07:00,86299.8
2025-03-08 23:08:00,86300.0
2025-03-08 23:09:00,86301.7
2025-03-08 23:10:00,86244.5
2025-03-08 23:11:00,86273.2
2025-03-08 23:12:00,86293.9
2025-03-08 23:13:00,86294.0
2025-03-08 23:14:00,86308.0
2025-03-08 23:15:00,86278.0
2025-03-08 23:16:00,86217.9
2025-03-08 23:17:00,86213.0
2025-03-08 23:18:00,86179.6
2025-03-08 23:19:00,86207.9
2025-03-08 23:20:00,86280.0
2025-03-08 23:21:00,86286.4
2025-03-08 23:22:00,86248.5
2025-03-08 23:23:00,86258.0
2025-03-08 23:24:00,86263.4
2025-03-08 23:25:00,86223.7
2025-03-08 23:26:00,86201.9
2025-03-08 23:27:00,86176.0
2025-03-08 23:28:00,86216.1
2025-03-08 23:29:00,86218.1
2025-03-08 23:30:00,86212.1
2025-03-08 23:31:00,86238.0
2025-03-08 23:32:00,86264.0
2025-03-08 23:33:00,86249.8
2025-03-08 23:34:00,86202.0
2025-03-08 23:35:00,86079.9
2025-03-08 23:36:00,86041.9
2025-03-08 23:37:00,86052.0
2025-03-08 23:38:00,86083.4
2025-03-08 23:39:00,86091.8
2025-03-08 23:40:00,86058.1
2025-03-08 23:41:00,86038.0
2025-03-08 23:42:00,86028.0
