date,price
2025-01-02 16:56:00,97214.1
2025-01-02 16:57:00,97147.2
2025-01-02 16:58:00,97204.4
2025-01-02 16:59:00,97174.5
2025-01-02 17:00:00,97076.0
2025-01-02 17:01:00,97172.3
2025-01-02 17:02:00,97092.2
2025-01-02 17:03:00,97166.4
2025-01-02 17:04:00,97257.1
2025-01-02 17:05:00,97195.6
2025-01-02 17:06:00,97125.0
2025-01-02 17:07:00,97112.8
2025-01-02 17:08:00,97156.6
2025-01-02 17:09:00,97158.4
2025-01-02 17:10:00,97201.4
2025-01-02 17:11:00,97226.2
2025-01-02 17:12:00,97346.4
2025-01-02 17:13:00,97498.3
2025-01-02 17:14:00,97472.3
2025-01-02 17:15:00,97478.5
2025-01-02 17:16:00,97405.7
2025-01-02 17:17:00,97391.9
2025-01-02 17:18:00,97447.4
2025-01-02 17:19:00,97454.6
2025-01-02 17:20:00,97350.7
2025-01-02 17:21:00,97384.7
2025-01-02 17:22:00,97344.6
2025-01-02 17:23:00,97233.9
2025-01-02 17:24:00,97234.2
2025-01-02 17:25:00,97255.1
2025-01-02 17:26:00,97221.6
2025-01-02 17:27:00,97138.1
2025-01-02 17:28:00,97117.4
2025-01-02 17:29:00,97028.8
2025-01-02 17:30:00,96953.3
2025-01-02 17:31:00,96942.4
2025-01-02 17:32:00,96897.6
2025-01-02 17:33:00,96809.9
2025-01-02 17:34:00,96771.4
2025-01-02 17:35:00,96660.0
2025-01-02 17:36:00,96570.1
2025-01-02 17:37:00,96455.9
2025-01-02 17:38:00,96418.5
2025-01-02 17:39:00,96311.5
2025-01-02 17:40:00,96364.6
2025-01-02 17:41:00,96461.7
2025-01-02 17:42:00,96407.9
2025-01-02 17:43:00,96635.2
2025-01-02 17:44:00,96591.7
2025-01-02 17:45:00,96580.7
2025-01-02 17:46:00,96496.9
2025-01-02 17:47:00,96403.5
2025-01-02 17:48:00,96403.5
2025-01-02 17:49:00,96300.0
2025-01-02 17:50:00,96426.4
2025-01-02 17:51:00,96475.6
2025-01-02 17:52:00,96520.5
2025-01-02 17:53:00,96562.2
2025-01-02 17:54:00,96545.8
2025-01-02 17:55:00,96522.2
2025-01-02 17:56:00,96571.3
2025-01-02 17:57:00,96543.4
2025-01-02 17:58:00,96564.7
2025-01-02 17:59:00,96680.0
2025-01-02 18:00:00,96712.0
2025-01-02 18:01:00,96640.6
2025-01-02 18:02:00,96517.3
2025-01-02 18:03:00,96436.0
2025-01-02 18:04:00,96390.0
2025-01-02 18:05:00,96435.9
2025-01-02 18:06:00,96504.1
2025-01-02 18:07:00,96626.1
2025-01-02 18:08:00,96770.3
2025-01-02 18:09:00,96897.7
2025-01-02 18:10:00,96919.3
2025-01-02 18:11:00,96798.6
2025-01-02 18:12:00,96709.5
2025-01-02 18:13:00,96737.7
2025-01-02 18:14:00,96760.0
2025-01-02 18:15:00,96715.3
2025-01-02 18:16:00,96747.3
2025-01-02 18:17:00,96681.7
2025-01-02 18:18:00,96784.8
2025-01-02 18:19:00,96767.2
2025-01-02 18:20:00,96954.4
2025-01-02 18:21:00,96844.0
2025-01-02 18:22:00,96827.2
2025-01-02 18:23:00,96829.4
2025-01-02 18:24:00,96773.9
2025-01-02 18:25:00,96704.1
2025-01-02 18:26:00,96679.2
2025-01-02 18:27:00,96737.1
2025-01-02 18:28:00,96737.8
2025-01-02 18:29:00,96820.6
2025-01-02 18:30:00,96707.3
2025-01-02 18:31:00,96568.8
2025-01-02 18:32:00,96618.7
2025-01-02 18:33:00,96671.7
2025-01-02 18:34:00,96571.2
2025-01-02 18:35:00,96607.9
2025-01-02 18:36:00,96753.2
2025-01-02 18:37:00,96854.6
2025-01-02 18:38:00,96781.9
2025-01-02 18:39:00,96820.9
2025-01-02 18:40:00,96800.0
2025-01-02 18:41:00,96840.2
2025-01-02 18:42:00,96858.1
2025-01-02 18:43:00,96975.3
2025-01-02 18:44:00,96999.2
2025-01-02 18:45:00,97083.0
2025-01-02 18:46:00,97106.8
2025-01-02 18:47:00,97102.4
2025-01-02 18:48:00,97015.8
2025-01-02 18:49:00,97026.4
2025-01-02 18:50:00,97006.1
2025-01-02 18:51:00,96962.6
2025-01-02 18:52:00,96964.7
2025-01-02 18:53:00,97038.1
2025-01-02 18:54:00,97033.9
2025-01-02 18:55:00,97110.0
2025-01-02 18:56:00,97197.9
2025-01-02 18:57:00,97180.7
2025-01-02 18:58:00,97234.7
2025-01-02 18:59:00,97234.1
2025-01-02 19:00:00,97169.8
2025-01-02 19:01:00,97143.8
2025-01-02 19:02:00,97228.6
2025-01-02 19:03:00,97235.7
2025-01-02 19:04:00,97355.0
2025-01-02 19:05:00,97366.7
2025-01-02 19:06:00,97460.2
2025-01-02 19:07:00,97374.3
2025-01-02 19:08:00,97421.6
2025-01-02 19:09:00,97474.8
2025-01-02 19:10:00,97490.6
2025-01-02 19:11:00,97504.4
2025-01-02 19:12:00,97510.0
2025-01-02 19:13:00,97406.0
2025-01-02 19:14:00,97405.0
2025-01-02 19:15:00,97431.6
2025-01-02 19:16:00,97419.2
2025-01-02 19:17:00,97473.7
2025-01-02 19:18:00,97505.7
2025-01-02 19:19:00,97488.1
2025-01-02 19:20:00,97501.6
2025-01-02 19:21:00,97456.8
2025-01-02 19:22:00,97524.0
2025-01-02 19:23:00,97524.0
2025-01-02 19:24:00,97530.2
2025-01-02 19:25:00,97644.7
2025-01-02 19:26:00,97633.5
2025-01-02 19:27:00,97611.7
2025-01-02 19:28:00,97544.9
2025-01-02 19:29:00,97520.5
2025-01-02 19:30:00,97356.8
2025-01-02 19:31:00,97308.0
2025-01-02 19:32:00,97298.3
2025-01-02 19:33:00,97268.7
2025-01-02 19:34:00,97260.7
2025-01-02 19:35:00,97141.4
2025-01-02 19:36:00,97181.2
2025-01-02 19:37:00,97216.0
2025-01-02 19:38:00,97303.6
2025-01-02 19:39:00,97227.3
2025-01-02 19:40:00,97272.2
2025-01-02 19:41:00,97274.6
2025-01-02 19:42:00,97365.0
2025-01-02 19:43:00,97323.4
2025-01-02 19:44:00,97341.8
2025-01-02 19:45:00,97363.7
2025-01-02 19:46:00,97236.1
2025-01-02 19:47:00,97334.3
2025-01-02 19:48:00,97480.2
2025-01-02 19:49:00,97400.0
2025-01-02 19:50:00,97355.8
2025-01-02 19:51:00,97448.5
2025-01-02 19:52:00,97516.7
2025-01-02 19:53:00,97397.8
2025-01-02 19:54:00,97458.6
2025-01-02 19:55:00,97414.4
2025-01-02 19:56:00,97342.1
2025-01-02 19:57:00,97272.8
2025-01-02 19:58:00,97257.7
2025-01-02 19:59:00,97251.6
2025-01-02 20:00:00,97361.8
2025-01-02 20:01:00,97413.7
2025-01-02 20:02:00,97417.2
2025-01-02 20:03:00,97487.8
2025-01-02 20:04:00,97605.4
2025-01-02 20:05:00,97538.4
2025-01-02 20:06:00,97485.6
2025-01-02 20:07:00,97513.0
2025-01-02 20:08:00,97562.4
2025-01-02 20:09:00,97563.2
2025-01-02 20:10:00,97599.1
2025-01-02 20:11:00,97597.8
2025-01-02 20:12:00,97632.0
2025-01-02 20:13:00,97632.6
2025-01-02 20:14:00,97702.2
2025-01-02 20:15:00,97605.6
2025-01-02 20:16:00,97574.9
2025-01-02 20:17:00,97606.6
2025-01-02 20:18:00,97686.2
2025-01-02 20:19:00,97703.1
2025-01-02 20:20:00,97756.4
2025-01-02 20:21:00,97760.4
2025-01-02 20:22:00,97695.2
2025-01-02 20:23:00,97735.8
2025-01-02 20:24:00,97752.5
2025-01-02 20:25:00,97680.1
2025-01-02 20:26:00,97624.1
2025-01-02 20:27:00,97619.7
2025-01-02 20:28:00,97659.7
2025-01-02 20:29:00,97518.3
2025-01-02 20:30:00,97434.4
2025-01-02 20:31:00,97631.6
2025-01-02 20:32:00,97540.5
2025-01-02 20:33:00,97528.7
2025-01-02 20:34:00,97457.0
2025-01-02 20:35:00,97380.9
2025-01-02 20:36:00,97280.2
2025-01-02 20:37:00,97310.3
2025-01-02 20:38:00,97403.1
2025-01-02 20:39:00,97330.9
2025-01-02 20:40:00,97406.6
2025-01-02 20:41:00,97420.1
2025-01-02 20:42:00,97366.0
2025-01-02 20:43:00,97357.4
2025-01-02 20:44:00,97386.5
2025-01-02 20:45:00,97381.9
2025-01-02 20:46:00,97410.3
2025-01-02 20:47:00,97459.6
2025-01-02 20:48:00,97499.2
2025-01-02 20:49:00,97546.8
2025-01-02 20:50:00,97578.3
2025-01-02 20:51:00,97529.8
2025-01-02 20:52:00,97481.3
2025-01-02 20:53:00,97425.2
2025-01-02 20:54:00,97309.0
2025-01-02 20:55:00,97351.9
2025-01-02 20:56:00,97316.8
2025-01-02 20:57:00,97299.1
2025-01-02 20:58:00,97234.2
2025-01-02 20:59:00,97230.5
2025-01-02 21:00:00,97248.4
2025-01-02 21:01:00,97272.3
2025-01-02 21:02:00,97212.4
2025-01-02 21:03:00,97255.0
2025-01-02 21:04:00,97229.6
2025-01-02 21:05:00,97151.4
2025-01-02 21:06:00,97137.8
2025-01-02 21:07:00,97092.6
2025-01-02 21:08:00,97114.2
2025-01-02 21:09:00,97118.3
2025-01-02 21:10:00,97102.4
2025-01-02 21:11:00,97134.9
2025-01-02 21:12:00,97176.4
2025-01-02 21:13:00,97143.4
2025-01-02 21:14:00,97137.4
2025-01-02 21:15:00,97101.0
2025-01-02 21:16:00,97117.3
2025-01-02 21:17:00,97137.2
2025-01-02 21:18:00,97171.2
2025-01-02 21:19:00,97137.6
2025-01-02 21:20:00,97090.6
2025-01-02 21:21:00,97032.6
2025-01-02 21:22:00,96986.8
2025-01-02 21:23:00,97037.2
2025-01-02 21:24:00,97078.9
2025-01-02 21:25:00,97086.4
2025-01-02 21:26:00,97089.8
2025-01-02 21:27:00,97088.0
2025-01-02 21:28:00,97052.3
2025-01-02 21:29:00,97040.9
2025-01-02 21:30:00,97048.4
2025-01-02 21:31:00,96974.2
2025-01-02 21:32:00,96987.1
2025-01-02 21:33:00,97006.5
2025-01-02 21:34:00,97039.2
2025-01-02 21:35:00,97061.5
2025-01-02 21:36:00,97058.7
2025-01-02 21:37:00,97129.6
2025-01-02 21:38:00,97158.6
2025-01-02 21:39:00,97163.1
2025-01-02 21:40:00,97158.4
2025-01-02 21:41:00,97161.3
2025-01-02 21:42:00,97142.9
2025-01-02 21:43:00,97176.3
2025-01-02 21:44:00,97125.5
2025-01-02 21:45:00,97105.8
2025-01-02 21:46:00,97125.0
2025-01-02 21:47:00,97156.9
2025-01-02 21:48:00,97112.7
2025-01-02 21:49:00,97124.8
2025-01-02 21:50:00,97059.8
2025-01-02 21:51:00,97105.8
2025-01-02 21:52:00,97112.6
2025-01-02 21:53:00,97173.8
2025-01-02 21:54:00,97163.3
2025-01-02 21:55:00,97146.1
2025-01-02 21:56:00,97120.7
2025-01-02 21:57:00,97126.7
2025-01-02 21:58:00,97133.9
2025-01-02 21:59:00,97130.7
2025-01-02 22:00:00,97052.5
2025-01-02 22:01:00,97066.2
2025-01-02 22:02:00,97062.0
2025-01-02 22:03:00,97000.8
2025-01-02 22:04:00,96990.8
2025-01-02 22:05:00,96972.3
2025-01-02 22:06:00,97019.1
2025-01-02 22:07:00,97050.2
2025-01-02 22:08:00,97048.5
2025-01-02 22:09:00,97049.6
2025-01-02 22:10:00,96997.5
2025-01-02 22:11:00,97025.3
2025-01-02 22:12:00,96999.6
2025-01-02 22:13:00,96936.8
2025-01-02 22:14:00,96920.0
2025-01-02 22:15:00,96873.7
2025-01-02 22:16:00,96800.7
2025-01-02 22:17:00,96843.0
2025-01-02 22:18:00,96809.6
2025-01-02 22:19:00,96800.0
2025-01-02 22:20:00,96765.0
2025-01-02 22:21:00,96727.2
2025-01-02 22:22:00,96727.4
2025-01-02 22:23:00,96683.3
2025-01-02 22:24:00,96642.8
2025-01-02 22:25:00,96823.9
2025-01-02 22:26:00,96810.9
2025-01-02 22:27:00,96894.4
2025-01-02 22:28:00,96800.0
2025-01-02 22:29:00,96815.2
2025-01-02 22:30:00,96857.6
2025-01-02 22:31:00,96864.4
2025-01-02 22:32:00,96887.5
2025-01-02 22:33:00,96973.2
2025-01-02 22:34:00,96924.6
2025-01-02 22:35:00,96897.0
2025-01-02 22:36:00,96792.9
2025-01-02 22:37:00,96840.3
2025-01-02 22:38:00,96850.0
2025-01-02 22:39:00,96865.4
2025-01-02 22:40:00,96828.5
2025-01-02 22:41:00,96839.2
2025-01-02 22:42:00,96840.5
2025-01-02 22:43:00,96784.5
2025-01-02 22:44:00,96839.2
2025-01-02 22:45:00,96855.7
2025-01-02 22:46:00,96883.2
2025-01-02 22:47:00,96900.0
2025-01-02 22:48:00,96912.5
2025-01-02 22:49:00,96872.8
2025-01-02 22:50:00,96882.4
2025-01-02 22:51:00,96875.3
2025-01-02 22:52:00,96854.4
2025-01-02 22:53:00,96850.7
2025-01-02 22:54:00,96847.8
2025-01-02 22:55:00,96866.1
2025-01-02 22:56:00,96851.3
2025-01-02 22:57:00,96839.1
2025-01-02 22:58:00,96828.3
2025-01-02 22:59:00,96809.6
2025-01-02 23:00:00,96874.8
2025-01-02 23:01:00,96887.3
2025-01-02 23:02:00,96914.0
2025-01-02 23:03:00,96903.5
2025-01-02 23:04:00,96928.7
2025-01-02 23:05:00,96795.3
2025-01-02 23:06:00,96826.9
2025-01-02 23:07:00,96777.6
2025-01-02 23:08:00,96752.0
2025-01-02 23:09:00,96693.9
2025-01-02 23:10:00,96751.7
2025-01-02 23:11:00,96728.8
2025-01-02 23:12:00,96725.2
2025-01-02 23:13:00,96764.8
2025-01-02 23:14:00,96771.2
2025-01-02 23:15:00,96732.1
2025-01-02 23:16:00,96752.4
2025-01-02 23:17:00,96794.0
2025-01-02 23:18:00,96814.3
2025-01-02 23:19:00,96831.6
2025-01-02 23:20:00,96836.3
2025-01-02 23:21:00,96833.8
2025-01-02 23:22:00,96827.1
2025-01-02 23:23:00,96865.3
2025-01-02 23:24:00,96812.1
2025-01-02 23:25:00,96832.5
2025-01-02 23:26:00,96867.4
2025-01-02 23:27:00,96897.1
2025-01-02 23:28:00,96875.0
2025-01-02 23:29:00,96893.9
2025-01-02 23:30:00,96923.4
2025-01-02 23:31:00,96981.6
2025-01-02 23:32:00,96951.6
2025-01-02 23:33:00,96924.8
2025-01-02 23:34:00,96880.0
2025-01-02 23:35:00,96900.8
2025-01-02 23:36:00,96914.0
2025-01-02 23:37:00,96901.1
2025-01-02 23:38:00,96871.3
2025-01-02 23:39:00,96870.9
2025-01-02 23:40:00,96828.0
2025-01-02 23:41:00,96831.9
2025-01-02 23:42:00,96856.5
2025-01-02 23:43:00,96868.2
2025-01-02 23:44:00,96912.8
2025-01-02 23:45:00,96896.3
2025-01-02 23:46:00,96784.3
2025-01-02 23:47:00,96800.2
2025-01-02 23:48:00,96820.0
2025-01-02 23:49:00,96825.1
2025-01-02 23:50:00,96851.2
2025-01-02 23:51:00,96885.0
2025-01-02 23:52:00,96881.9
2025-01-02 23:53:00,96869.0
2025-01-02 23:54:00,96852.4
2025-01-02 23:55:00,96872.0
2025-01-02 23:56:00,96863.6
2025-01-02 23:57:00,96879.5
2025-01-02 23:58:00,96897.9
2025-01-02 23:59:00,96907.9
2025-01-03 00:00:00,96889.1
2025-01-03 00:01:00,96869.8
2025-01-03 00:02:00,96908.4
2025-01-03 00:03:00,96944.4
2025-01-03 00:04:00,96892.4
2025-01-03 00:05:00,96890.5
2025-01-03 00:06:00,96928.9
2025-01-03 00:07:00,96973.2
2025-01-03 00:08:00,96986.4
2025-01-03 00:09:00,96916.9
2025-01-03 00:10:00,96888.5
2025-01-03 00:11:00,96867.5
2025-01-03 00:12:00,96855.9
2025-01-03 00:13:00,96864.2
2025-01-03 00:14:00,96851.7
2025-01-03 00:15:00,96850.1
2025-01-03 00:16:00,96817.8
2025-01-03 00:17:00,96770.7
2025-01-03 00:18:00,96765.5
2025-01-03 00:19:00,96762.6
2025-01-03 00:20:00,96776.1
2025-01-03 00:21:00,96702.5
2025-01-03 00:22:00,96862.4
2025-01-03 00:23:00,96818.9
2025-01-03 00:24:00,96825.4
2025-01-03 00:25:00,96885.3
2025-01-03 00:26:00,96865.9
2025-01-03 00:27:00,96892.8
2025-01-03 00:28:00,96959.9
2025-01-03 00:29:00,96937.0
2025-01-03 00:30:00,96944.3
2025-01-03 00:31:00,96944.3
2025-01-03 00:32:00,96905.1
2025-01-03 00:33:00,96924.5
2025-01-03 00:34:00,96872.3
2025-01-03 00:35:00,96881.0
2025-01-03 00:36:00,96906.8
2025-01-03 00:37:00,96897.6
2025-01-03 00:38:00,96901.0
2025-01-03 00:39:00,96813.5
2025-01-03 00:40:00,96859.8
2025-01-03 00:41:00,96878.7
2025-01-03 00:42:00,96868.4
2025-01-03 00:43:00,96832.7
2025-01-03 00:44:00,96819.2
2025-01-03 00:45:00,96874.2
2025-01-03 00:46:00,96885.3
2025-01-03 00:47:00,96878.4
2025-01-03 00:48:00,96810.1
2025-01-03 00:49:00,96803.7
2025-01-03 00:50:00,96731.6
2025-01-03 00:51:00,96776.7
2025-01-03 00:52:00,96782.1
2025-01-03 00:53:00,96750.6
2025-01-03 00:54:00,96759.9
2025-01-03 00:55:00,96763.3
2025-01-03 00:56:00,96796.4
2025-01-03 00:57:00,96772.1
2025-01-03 00:58:00,96749.9
2025-01-03 00:59:00,96749.8
2025-01-03 01:00:00,96768.0
2025-01-03 01:01:00,96740.3
2025-01-03 01:02:00,96732.4
2025-01-03 01:03:00,96705.0
2025-01-03 01:04:00,96743.3
2025-01-03 01:05:00,96708.9
2025-01-03 01:06:00,96763.8
2025-01-03 01:07:00,96736.4
2025-01-03 01:08:00,96711.9
2025-01-03 01:09:00,96749.7
2025-01-03 01:10:00,96717.6
2025-01-03 01:11:00,96638.2
2025-01-03 01:12:00,96652.1
2025-01-03 01:13:00,96629.5
2025-01-03 01:14:00,96644.6
2025-01-03 01:15:00,96614.4
2025-01-03 01:16:00,96627.2
2025-01-03 01:17:00,96577.6
2025-01-03 01:18:00,96570.0
2025-01-03 01:19:00,96614.9
2025-01-03 01:20:00,96714.8
2025-01-03 01:21:00,96691.2
2025-01-03 01:22:00,96640.0
2025-01-03 01:23:00,96734.4
2025-01-03 01:24:00,96780.5
2025-01-03 01:25:00,96747.5
2025-01-03 01:26:00,96772.5
2025-01-03 01:27:00,96792.8
2025-01-03 01:28:00,96810.4
2025-01-03 01:29:00,96818.8
2025-01-03 01:30:00,96768.9
2025-01-03 01:31:00,96733.7
2025-01-03 01:32:00,96703.2
2025-01-03 01:33:00,96700.0
2025-01-03 01:34:00,96691.4
2025-01-03 01:35:00,96679.7
2025-01-03 01:36:00,96622.4
2025-01-03 01:37:00,96640.2
2025-01-03 01:38:00,96639.8
2025-01-03 01:39:00,96660.8
2025-01-03 01:40:00,96646.2
2025-01-03 01:41:00,96607.2
2025-01-03 01:42:00,96619.7
2025-01-03 01:43:00,96621.4
2025-01-03 01:44:00,96666.8
2025-01-03 01:45:00,96619.0
2025-01-03 01:46:00,96707.2
2025-01-03 01:47:00,96707.1
2025-01-03 01:48:00,96713.9
2025-01-03 01:49:00,96692.5
2025-01-03 01:50:00,96796.8
2025-01-03 01:51:00,96848.0
2025-01-03 01:52:00,96908.0
2025-01-03 01:53:00,96915.1
2025-01-03 01:54:00,96915.1
2025-01-03 01:55:00,96898.6
2025-01-03 01:56:00,96916.9
2025-01-03 01:57:00,96905.7
2025-01-03 01:58:00,96885.6
2025-01-03 01:59:00,96899.7
2025-01-03 02:00:00,96895.8
2025-01-03 02:01:00,96839.6
2025-01-03 02:02:00,96800.1
2025-01-03 02:03:00,96782.2
2025-01-03 02:04:00,96789.0
2025-01-03 02:05:00,96774.6
2025-01-03 02:06:00,96831.7
2025-01-03 02:07:00,96878.6
2025-01-03 02:08:00,96901.3
2025-01-03 02:09:00,96900.0
2025-01-03 02:10:00,96917.7
2025-01-03 02:11:00,96969.4
2025-01-03 02:12:00,97002.0
2025-01-03 02:13:00,97004.8
2025-01-03 02:14:00,97000.1
2025-01-03 02:15:00,97081.7
2025-01-03 02:16:00,97108.8
2025-01-03 02:17:00,97183.0
2025-01-03 02:18:00,97179.8
2025-01-03 02:19:00,97168.5
2025-01-03 02:20:00,97186.5
2025-01-03 02:21:00,97175.1
2025-01-03 02:22:00,97211.7
2025-01-03 02:23:00,97187.4
2025-01-03 02:24:00,97172.8
2025-01-03 02:25:00,97179.5
2025-01-03 02:26:00,97109.2
2025-01-03 02:27:00,97106.5
2025-01-03 02:28:00,97127.8
2025-01-03 02:29:00,97174.9
2025-01-03 02:30:00,97132.2
2025-01-03 02:31:00,97078.8
2025-01-03 02:32:00,97122.5
2025-01-03 02:33:00,97083.6
2025-01-03 02:34:00,97074.4
2025-01-03 02:35:00,96996.5
2025-01-03 02:36:00,97032.6
2025-01-03 02:37:00,97059.6
2025-01-03 02:38:00,97081.7
2025-01-03 02:39:00,97076.0
2025-01-03 02:40:00,97088.9
2025-01-03 02:41:00,97076.0
2025-01-03 02:42:00,97059.9
2025-01-03 02:43:00,97007.6
2025-01-03 02:44:00,96996.0
2025-01-03 02:45:00,96998.9
2025-01-03 02:46:00,97026.3
2025-01-03 02:47:00,97039.4
2025-01-03 02:48:00,97041.0
2025-01-03 02:49:00,97008.6
2025-01-03 02:50:00,97058.4
2025-01-03 02:51:00,96993.8
2025-01-03 02:52:00,96953.3
2025-01-03 02:53:00,96964.0
2025-01-03 02:54:00,96954.0
2025-01-03 02:55:00,96923.2
2025-01-03 02:56:00,96944.9
2025-01-03 02:57:00,96920.8
2025-01-03 02:58:00,96879.5
2025-01-03 02:59:00,96893.2
2025-01-03 03:00:00,96917.5
2025-01-03 03:01:00,96944.8
2025-01-03 03:02:00,96916.7
2025-01-03 03:03:00,96940.8
2025-01-03 03:04:00,96926.5
2025-01-03 03:05:00,96982.5
2025-01-03 03:06:00,96979.2
2025-01-03 03:07:00,96997.0
2025-01-03 03:08:00,96965.6
2025-01-03 03:09:00,96945.1
2025-01-03 03:10:00,96940.8
2025-01-03 03:11:00,96943.8
2025-01-03 03:12:00,96926.5
2025-01-03 03:13:00,96897.5
2025-01-03 03:14:00,96892.3
2025-01-03 03:15:00,96884.0
2025-01-03 03:16:00,96880.1
2025-01-03 03:17:00,96878.5
2025-01-03 03:18:00,96876.4
2025-01-03 03:19:00,96875.8
2025-01-03 03:20:00,96813.5
2025-01-03 03:21:00,96761.7
2025-01-03 03:22:00,96798.1
2025-01-03 03:23:00,96827.0
2025-01-03 03:24:00,96859.2
2025-01-03 03:25:00,96911.9
2025-01-03 03:26:00,96866.5
2025-01-03 03:27:00,96878.3
2025-01-03 03:28:00,96871.2
2025-01-03 03:29:00,96865.4
2025-01-03 03:30:00,96836.4
2025-01-03 03:31:00,96818.4
2025-01-03 03:32:00,96820.9
2025-01-03 03:33:00,96856.2
2025-01-03 03:34:00,96895.2
2025-01-03 03:35:00,96914.7
2025-01-03 03:36:00,96910.9
2025-01-03 03:37:00,96872.2
2025-01-03 03:38:00,96885.0
2025-01-03 03:39:00,96867.5
2025-01-03 03:40:00,96868.7
2025-01-03 03:41:00,96857.1
2025-01-03 03:42:00,96869.3
2025-01-03 03:43:00,96829.4
2025-01-03 03:44:00,96856.4
2025-01-03 03:45:00,96872.7
2025-01-03 03:46:00,96851.7
2025-01-03 03:47:00,96836.9
2025-01-03 03:48:00,96873.1
2025-01-03 03:49:00,96915.1
2025-01-03 03:50:00,96959.8
2025-01-03 03:51:00,96931.2
2025-01-03 03:52:00,96978.1
2025-01-03 03:53:00,96998.9
2025-01-03 03:54:00,97013.7
2025-01-03 03:55:00,96992.2
2025-01-03 03:56:00,96985.0
2025-01-03 03:57:00,96965.4
2025-01-03 03:58:00,97009.3
2025-01-03 03:59:00,96983.6
2025-01-03 04:00:00,96923.1
2025-01-03 04:01:00,96885.1
2025-01-03 04:02:00,96956.9
2025-01-03 04:03:00,96901.3
2025-01-03 04:04:00,96926.5
2025-01-03 04:05:00,96895.5
2025-01-03 04:06:00,96877.0
2025-01-03 04:07:00,96904.5
2025-01-03 04:08:00,96935.4
2025-01-03 04:09:00,96915.4
2025-01-03 04:10:00,96906.4
2025-01-03 04:11:00,96925.6
2025-01-03 04:12:00,96911.6
2025-01-03 04:13:00,96868.0
2025-01-03 04:14:00,96887.5
2025-01-03 04:15:00,96921.0
2025-01-03 04:16:00,96897.6
2025-01-03 04:17:00,96895.4
2025-01-03 04:18:00,96917.7
2025-01-03 04:19:00,96926.7
2025-01-03 04:20:00,96919.4
2025-01-03 04:21:00,96875.7
2025-01-03 04:22:00,96886.2
2025-01-03 04:23:00,96868.8
2025-01-03 04:24:00,96850.2
2025-01-03 04:25:00,96834.9
2025-01-03 04:26:00,96865.6
2025-01-03 04:27:00,96848.4
2025-01-03 04:28:00,96859.9
2025-01-03 04:29:00,96843.5
2025-01-03 04:30:00,96895.1
2025-01-03 04:31:00,96876.5
2025-01-03 04:32:00,96883.9
2025-01-03 04:33:00,96875.6
2025-01-03 04:34:00,96858.2
2025-01-03 04:35:00,96809.6
2025-01-03 04:36:00,96789.2
2025-01-03 04:37:00,96792.8
2025-01-03 04:38:00,96798.4
2025-01-03 04:39:00,96771.6
2025-01-03 04:40:00,96797.5
2025-01-03 04:41:00,96789.3
2025-01-03 04:42:00,96733.3
2025-01-03 04:43:00,96788.7
2025-01-03 04:44:00,96832.1
2025-01-03 04:45:00,96758.2
2025-01-03 04:46:00,96738.3
2025-01-03 04:47:00,96730.4
2025-01-03 04:48:00,96769.2
2025-01-03 04:49:00,96796.0
2025-01-03 04:50:00,96743.9
2025-01-03 04:51:00,96731.2
2025-01-03 04:52:00,96686.4
2025-01-03 04:53:00,96713.0
2025-01-03 04:54:00,96721.3
2025-01-03 04:55:00,96723.5
2025-01-03 04:56:00,96729.1
2025-01-03 04:57:00,96739.7
2025-01-03 04:58:00,96735.5
2025-01-03 04:59:00,96740.8
2025-01-03 05:00:00,96752.5
2025-01-03 05:01:00,96795.9
2025-01-03 05:02:00,96734.4
2025-01-03 05:03:00,96672.2
2025-01-03 05:04:00,96656.8
2025-01-03 05:05:00,96673.5
2025-01-03 05:06:00,96655.8
2025-01-03 05:07:00,96620.7
2025-01-03 05:08:00,96570.4
2025-01-03 05:09:00,96602.3
2025-01-03 05:10:00,96666.3
2025-01-03 05:11:00,96651.6
2025-01-03 05:12:00,96664.0
2025-01-03 05:13:00,96706.0
2025-01-03 05:14:00,96688.8
2025-01-03 05:15:00,96647.2
2025-01-03 05:16:00,96687.1
2025-01-03 05:17:00,96709.5
2025-01-03 05:18:00,96712.1
2025-01-03 05:19:00,96713.0
2025-01-03 05:20:00,96670.0
2025-01-03 05:21:00,96574.3
2025-01-03 05:22:00,96576.9
2025-01-03 05:23:00,96612.4
2025-01-03 05:24:00,96565.0
2025-01-03 05:25:00,96511.4
2025-01-03 05:26:00,96526.4
2025-01-03 05:27:00,96536.9
2025-01-03 05:28:00,96608.2
2025-01-03 05:29:00,96606.9
2025-01-03 05:30:00,96564.8
2025-01-03 05:31:00,96569.2
2025-01-03 05:32:00,96569.1
2025-01-03 05:33:00,96598.4
2025-01-03 05:34:00,96595.1
2025-01-03 05:35:00,96613.8
2025-01-03 05:36:00,96655.2
2025-01-03 05:37:00,96656.8
2025-01-03 05:38:00,96676.1
2025-01-03 05:39:00,96679.4
2025-01-03 05:40:00,96703.5
2025-01-03 05:41:00,96627.3
2025-01-03 05:42:00,96649.7
2025-01-03 05:43:00,96676.7
2025-01-03 05:44:00,96676.9
2025-01-03 05:45:00,96641.4
2025-01-03 05:46:00,96656.8
2025-01-03 05:47:00,96697.6
2025-01-03 05:48:00,96685.1
2025-01-03 05:49:00,96704.2
2025-01-03 05:50:00,96703.3
2025-01-03 05:51:00,96714.8
2025-01-03 05:52:00,96734.3
